Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
1,5500	133,01
1,5510	134,95
1,5520	136,90
1,5530	138,43
1,5540	140,56
1,5550	142,34
1,5560	144,37
1,5570	146,55
1,5580	148,27
1,5590	150,58
1,5600	152,72
1,5610	154,56
1,5620	156,81
1,5630	159,09
1,5640	160,80
1,5650	163,04
1,5660	165,23
1,5670	167,01
1,5680	169,20
1,5690	171,01
1,5700	173,07
1,5710	175,27
1,5720	176,88
1,5730	178,88
1,5740	180,89
1,5750	182,38
1,5760	184,20
1,5770	186,04
1,5780	187,39
1,5790	188,99
1,5800	190,60
1,5810	191,75
1,5820	193,17
1,5830	194,16
1,5840	195,34
1,5850	196,43
1,5860	197,21
1,5870	198,11
1,5880	198,99
1,5890	199,39
1,5900	199,96
1,5910	200,32
1,5920	200,62
1,5930	201,00
1,5940	201,12
1,5950	201,19
1,5960	201,10
1,5970	201,02
1,5980	200,80
1,5990	200,50
1,6000	200,15
1,6010	199,54
1,6020	198,80
1,6030	198,33
1,6040	197,44
1,6050	196,62
1,6060	195,64
1,6070	194,60
1,6080	193,72
1,6090	192,42
1,6100	191,20
1,6110	190,09
1,6120	188,81
1,6130	187,35
1,6140	185,97
1,6150	184,45
1,6160	182,78
1,6170	181,41
1,6180	179,60
1,6190	177,88
1,6200	176,33
1,6210	174,63
1,6220	172,99
1,6230	171,11
1,6240	169,19
1,6250	167,67
1,6260	166,07
1,6270	163,69
1,6280	161,75
1,6290	159,56
1,6300	157,48
1,6310	155,78
1,6320	153,63
1,6330	151,40
1,6340	149,58
1,6350	147,42
1,6360	145,94
1,6370	143,94
1,6380	141,91
1,6390	140,27
1,6400	138,27
1,6410	136,27
1,6420	134,77
1,6430	132,90
1,6440	130,91
1,6450	129,48
1,6460	127,63
1,6470	125,96
1,6480	124,64
1,6490	122,82
1,6500	121,55
1,6510	120,07
1,6520	118,53
1,6530	117,39
1,6540	116,01
1,6550	114,59
1,6560	113,46
1,6570	112,23
1,6580	111,20
1,6590	109,95
1,6600	108,75
1,6610	107,96
1,6620	106,80
1,6630	105,95
1,6640	105,02
1,6650	104,05
1,6660	103,34
1,6670	102,45
1,6680	101,68
1,6690	100,99
1,6700	100,15
1,6710	99,52
1,6720	98,89
1,6730	98,25
1,6740	97,77
1,6750	97,25
1,6760	96,68
1,6770	96,27
1,6780	95,82
1,6790	95,33
1,6800	95,03
1,6810	94,69
1,6820	94,41
1,6830	94,08
1,6840	93,77
1,6850	93,61
1,6860	93,40
1,6870	93,19
1,6880	93,10
1,6890	92,96
1,6900	92,88
1,6910	92,84
1,6920	92,77
1,6930	92,78
1,6940	92,77
1,6950	92,87
1,6960	92,90
1,6970	92,96
1,6980	93,12
1,6990	93,22
1,7000	93,45
1,7010	93,63
1,7020	93,84
1,7030	94,14
1,7040	94,38
1,7050	94,70
1,7060	95,12
1,7070	95,38
1,7080	95,81
1,7090	96,17
1,7100	96,57
1,7110	97,08
1,7120	97,55
1,7130	98,05
1,7140	98,64
1,7150	99,18
1,7160	99,87
1,7170	100,53
1,7180	101,11
1,7190	101,87
1,7200	102,51
1,7210	103,30
1,7220	104,21
1,7230	104,92
1,7240	105,85
1,7250	106,85
1,7260	107,66
1,7270	108,72
1,7280	109,62
1,7290	110,69
1,7300	111,86
1,7310	112,90
1,7320	114,27
1,7330	115,72
1,7340	116,88
1,7350	118,32
1,7360	119,56
1,7370	121,17
1,7380	122,81
1,7390	124,07
1,7400	125,67
1,7410	127,39
1,7420	128,77
1,7430	130,56
1,7440	132,03
1,7450	133,90
1,7460	135,78
1,7470	137,38
1,7480	139,35
1,7490	141,49
1,7500	143,24
1,7510	145,28
1,7520	147,46
1,7530	149,28
1,7540	151,37
1,7550	153,21
1,7560	155,47
1,7570	157,81
1,7580	159,55
1,7590	161,70
1,7600	163,89
1,7610	165,65
1,7620	167,90
1,7630	170,11
1,7640	171,70
1,7650	173,90
1,7660	175,94
1,7670	177,56
1,7680	179,73
1,7690	181,67
1,7700	183,20
1,7710	184,98
1,7720	186,30
1,7730	188,27
1,7740	189,84
1,7750	190,99
1,7760	192,42
1,7770	193,74
1,7780	194,74
1,7790	195,92
1,7800	197,09
1,7810	197,83
1,7820	198,56
1,7830	199,09
1,7840	199,76
1,7850	200,32
1,7860	200,60
1,7870	201,01
1,7880	201,15
1,7890	201,30
1,7900	201,44
1,7910	201,23
1,7920	201,13
1,7930	200,85
1,7940	200,42
1,7950	200,01
1,7960	199,34
1,7970	198,70
1,7980	198,12
1,7990	197,19
1,8000	196,27
1,8010	195,39
1,8020	194,28
1,8030	193,41
1,8040	192,12
1,8050	190,86
1,8060	189,81
1,8070	188,39
1,8080	186,88
1,8090	185,59
1,8100	184,05
1,8110	182,64
1,8120	180,85
1,8130	179,25
1,8140	177,78
1,8150	175,86
1,8160	174,07
1,8170	172,62
1,8180	170,57
1,8190	168,82
1,8200	167,26
1,8210	165,18
1,8220	162,97
1,8230	161,14
1,8240	159,08
1,8250	156,91
1,8260	155,16
1,8270	152,95
1,8280	151,16
1,8290	149,07
1,8300	147,07
1,8310	145,41
1,8320	143,40
1,8330	141,31
1,8340	139,77
1,8350	137,78
1,8360	135,74
1,8370	134,24
1,8380	132,31
1,8390	130,83
1,8400	128,96
1,8410	127,14
1,8420	125,66
1,8430	124,08
1,8440	122,38
1,8450	121,08
1,8460	119,60
1,8470	118,47
1,8480	116,99
1,8490	115,53
1,8500	114,41
1,8510	113,07
1,8520	111,77
1,8530	110,74
1,8540	109,58
1,8550	108,61
1,8560	107,58
1,8570	106,51
1,8580	105,76
1,8590	104,71
1,8600	103,73
1,8610	103,01
1,8620	102,10
1,8630	101,45
1,8640	100,74
1,8650	99,96
1,8660	99,42
1,8670	98,67
1,8680	98,00
1,8690	97,52
1,8700	96,95
1,8710	96,51
1,8720	95,98
1,8730	95,51
1,8740	95,17
1,8750	94,80
1,8760	94,47
1,8770	94,20
1,8780	93,94
1,8790	93,73
1,8800	93,55
1,8810	93,38
1,8820	93,29
1,8830	93,15
1,8840	93,05
1,8850	92,92
1,8860	92,91
1,8870	92,85
1,8880	92,80
1,8890	92,82
1,8900	92,87
1,8910	92,89
1,8920	93,03
1,8930	93,11
1,8940	93,32
1,8950	93,50
1,8960	93,69
1,8970	93,99
1,8980	94,28
1,8990	94,56
1,9000	94,96
1,9010	95,28
1,9020	95,60
1,9030	96,01
1,9040	96,41
1,9050	96,82
1,9060	97,27
1,9070	97,78
1,9080	98,32
1,9090	98,79
1,9100	99,39
1,9110	100,07
1,9120	100,67
1,9130	101,41
1,9140	102,14
1,9150	102,81
1,9160	103,63
1,9170	104,35
1,9180	105,20
1,9190	106,17
1,9200	106,96
1,9210	108,01
1,9220	109,08
1,9230	110,00
1,9240	111,16
1,9250	112,17
1,9260	113,46
1,9270	114,81
1,9280	115,91
1,9290	117,31
1,9300	118,86
1,9310	119,96
1,9320	121,59
1,9330	123,10
1,9340	124,26
1,9350	125,88
1,9360	127,16
1,9370	128,84
1,9380	130,85
1,9390	132,47
1,9400	134,40
1,9410	135,83
1,9420	137,98
1,9430	140,13
1,9440	141,90
1,9450	144,05
1,9460	146,06
1,9470	147,77
1,9480	150,04
1,9490	152,22
1,9500	153,95
1,9510	156,14
1,9520	158,22
1,9530	160,00
1,9540	162,35
1,9550	164,53
1,9560	166,34
1,9570	168,47
1,9580	170,72
1,9590	172,41
1,9600	174,65
1,9610	176,30
1,9620	178,41
1,9630	180,28
1,9640	181,86
1,9650	183,84
1,9660	185,55
1,9670	186,96
1,9680	188,68
1,9690	190,25
1,9700	191,42
1,9710	192,81
1,9720	194,13
1,9730	195,03
1,9740	196,24
1,9750	197,24
1,9760	197,92
1,9770	198,75
1,9780	199,29
1,9790	199,92
1,9800	200,35
1,9810	200,73
1,9820	200,96
1,9830	201,26
1,9840	201,34
1,9850	201,44
1,9860	201,26
1,9870	201,22
1,9880	200,94
1,9890	200,61
1,9900	200,11
1,9910	199,41
1,9920	198,84
1,9930	197,99
1,9940	197,12
1,9950	196,24
1,9960	195,22
1,9970	194,13
1,9980	193,14
1,9990	191,91
2,0000	190,58
2,0010	189,46
2,0020	188,12
2,0030	186,83
2,0040	185,35
2,0050	183,76
2,0060	182,38
2,0070	180,65
2,0080	178,90
2,0090	177,34
2,0100	175,48
2,0110	173,55
2,0120	172,31
2,0130	170,54
2,0140	169,48
2,0150	166,57
2,0160	164,38
2,0170	162,91
2,0180	160,68
2,0190	158,82
2,0200	156,60
2,0210	154,51
2,0220	152,11
2,0230	150,52
2,0240	148,53
2,0250	146,56
2,0260	144,90
2,0270	142,93
2,0280	140,97
2,0290	139,32
2,0300	137,39
2,0310	135,43
2,0320	133,74
2,0330	131,91
2,0340	130,36
2,0350	128,50
2,0360	126,84
2,0370	125,37
2,0380	123,63
2,0390	122,39
2,0400	120,78
2,0410	119,34
2,0420	118,16
2,0430	116,74
2,0440	115,40
2,0450	114,26
2,0460	112,94
2,0470	111,91
2,0480	110,62
2,0490	109,41
2,0500	108,48
2,0510	107,42
2,0520	106,29
2,0530	105,52
2,0540	104,50
2,0550	103,62
2,0560	102,90
2,0570	102,12
2,0580	101,43
2,0590	100,68
2,0600	99,96
2,0610	99,46
2,0620	98,80
2,0630	98,08
2,0640	97,71
2,0650	97,11
2,0660	96,71
2,0670	96,15
2,0680	95,69
2,0690	95,36
2,0700	94,95
2,0710	94,57
2,0720	94,36
2,0730	94,04
2,0740	93,88
2,0750	93,61
2,0760	93,48
2,0770	93,35
2,0780	93,25
2,0790	93,15
2,0800	93,05
2,0810	93,05
2,0820	92,95
2,0830	93,00
2,0840	93,05
2,0850	93,05
2,0860	93,10
2,0870	93,19
2,0880	93,32
2,0890	93,48
2,0900	93,68
2,0910	93,86
2,0920	94,08
2,0930	94,32
2,0940	94,62
2,0950	95,01
2,0960	95,34
2,0970	95,71
2,0980	96,19
2,0990	96,51
2,1000	97,03
2,1010	97,50
2,1020	97,94
2,1030	98,50
2,1040	99,03
2,1050	99,64
2,1060	100,31
2,1070	100,85
2,1080	101,58
2,1090	102,40
2,1100	103,02
2,1110	103,93
2,1120	104,60
2,1130	105,51
2,1140	106,50
2,1150	107,35
2,1160	108,37
2,1170	109,48
2,1180	110,45
2,1190	111,56
2,1200	112,58
2,1210	113,86
2,1220	115,21
2,1230	116,30
2,1240	117,80
2,1250	119,21
2,1260	120,45
2,1270	121,91
2,1280	123,16
2,1290	124,86
2,1300	126,46
2,1310	127,84
2,1320	129,65
2,1330	131,50
2,1340	133,03
2,1350	134,90
2,1360	136,49
2,1370	138,57
2,1380	140,53
2,1390	142,34
2,1400	144,05
2,1410	145,22
2,1420	148,11
2,1430	150,47
2,1440	152,64
2,1450	153,88
2,1460	156,55
2,1470	158,91
2,1480	161,01
2,1490	163,54
2,1500	164,75
2,1510	166,88
2,1520	169,17
2,1530	171,06
2,1540	173,01
2,1550	175,01
2,1560	176,50
2,1570	178,57
2,1580	180,75
2,1590	182,38
2,1600	184,18
2,1610	185,82
2,1620	187,41
2,1630	189,00
2,1640	190,28
2,1650	191,75
2,1660	193,07
2,1670	194,11
2,1680	195,23
2,1690	196,46
2,1700	197,12
2,1710	198,03
2,1720	198,80
2,1730	199,39
2,1740	199,92
2,1750	200,42
2,1760	200,83
2,1770	201,04
2,1780	201,24
2,1790	201,33
2,1800	201,25
2,1810	201,18
2,1820	200,99
2,1830	200,68
2,1840	200,34
2,1850	199,70
2,1860	199,14
2,1870	198,58
2,1880	197,68
2,1890	196,85
2,1900	196,01
2,1910	194,93
2,1920	194,02
2,1930	192,85
2,1940	191,61
2,1950	190,46
2,1960	189,14
2,1970	187,65
2,1980	186,50
2,1990	184,94
2,2000	183,33
2,2010	181,83
2,2020	180,29
2,2030	178,53
2,2040	176,98
2,2050	175,31
2,2060	173,73
2,2070	172,41
2,2080	169,68
2,2090	168,07
2,2100	166,01
2,2110	164,01
2,2120	162,49
2,2130	160,08
2,2140	157,81
2,2150	155,94
2,2160	153,91
2,2170	151,90
2,2180	150,28
2,2190	148,18
2,2200	146,10
2,2210	144,37
2,2220	142,49
2,2230	140,88
2,2240	138,91
2,2250	136,98
2,2260	135,37
2,2270	133,40
2,2280	131,52
2,2290	129,99
2,2300	128,02
2,2310	126,40
2,2320	125,02
2,2330	123,34
2,2340	122,00
2,2350	120,34
2,2360	118,95
2,2370	117,76
2,2380	116,27
2,2390	115,00
2,2400	113,86
2,2410	112,55
2,2420	111,60
2,2430	110,28
2,2440	109,10
2,2450	108,18
2,2460	107,09
2,2470	106,03
2,2480	105,22
2,2490	104,21
2,2500	103,30
2,2510	102,69
2,2520	101,76
2,2530	101,15
2,2540	100,36
2,2550	99,63
2,2560	99,00
2,2570	98,36
2,2580	97,92
2,2590	97,29
2,2600	96,62
2,2610	96,19
2,2620	95,75
2,2630	95,23
2,2640	94,90
2,2650	94,54
2,2660	94,20
2,2670	93,94
2,2680	93,75
2,2690	93,52
2,2700	93,30
2,2710	93,10
2,2720	93,03
2,2730	92,85
2,2740	92,78
2,2750	92,77
2,2760	92,72
2,2770	92,74
2,2780	92,69
2,2790	92,72
2,2800	92,79
2,2810	92,80
2,2820	92,91
2,2830	93,01
2,2840	93,23
2,2850	93,39
2,2860	93,59
2,2870	93,81
2,2880	94,10
2,2890	94,41
2,2900	94,80
2,2910	95,06
2,2920	95,52
2,2930	95,85
2,2940	96,31
2,2950	96,82
2,2960	97,17
2,2970	97,71
2,2980	98,27
2,2990	98,82
2,3000	99,45
2,3010	100,06
2,3020	100,62
2,3030	101,41
2,3040	102,00
2,3050	102,80
2,3060	103,69
2,3070	104,40
2,3080	105,29
2,3090	106,29
2,3100	107,11
2,3110	108,23
2,3120	109,13
2,3130	110,27
2,3140	111,49
2,3150	112,46
2,3160	113,87
2,3170	115,18
2,3180	116,27
2,3190	117,68
2,3200	118,87
2,3210	120,36
2,3220	121,89
2,3230	123,13
2,3240	124,77
2,3250	126,46
2,3260	127,84
2,3270	129,60
2,3280	131,11
2,3290	132,98
2,3300	134,97
2,3310	136,47
2,3320	138,47
2,3330	138,68
2,3340	142,15
2,3350	144,40
2,3360	146,51
2,3370	148,03
2,3380	149,53
2,3390	152,65
2,3400	154,66
2,3410	157,31
2,3420	158,87
2,3430	160,87
2,3440	162,97
2,3450	164,91
2,3460	167,27
2,3470	169,10
2,3480	170,80
2,3490	172,81
2,3500	175,03
2,3510	176,73
2,3520	178,90
2,3530	180,89
2,3540	182,22
2,3550	184,33
2,3560	185,77
2,3570	187,60
2,3580	189,09
2,3590	190,40
2,3600	191,74
2,3610	193,21
2,3620	194,24
2,3630	195,28
2,3640	196,37
2,3650	197,10
2,3660	198,05
2,3670	198,68
2,3680	199,41
2,3690	200,01
2,3700	200,31
2,3710	200,79
2,3720	201,07
2,3730	201,32
2,3740	201,38
2,3750	201,35
2,3760	201,23
2,3770	200,81
2,3780	200,54
2,3790	200,14
2,3800	199,63
2,3810	199,03
2,3820	198,32
2,3830	197,52
2,3840	196,81
2,3850	195,89
2,3860	194,70
2,3870	193,85
2,3880	192,70
2,3890	191,36
2,3900	190,38
2,3910	188,96
2,3920	187,78
2,3930	186,15
2,3940	184,51
2,3950	183,25
2,3960	181,62
2,3970	179,82
2,3980	178,45
2,3990	176,50
2,4000	174,71
2,4010	173,20
2,4020	171,33
2,4030	169,66
2,4040	168,05
2,4050	166,02
2,4060	163,87
2,4070	162,15
2,4080	160,15
2,4090	158,42
2,4100	156,36
2,4110	154,12
2,4120	152,40
2,4130	150,19
2,4140	148,21
2,4150	146,69
2,4160	144,47
2,4170	142,49
2,4180	141,08
2,4190	138,88
2,4200	136,96
2,4210	135,48
2,4220	133,49
2,4230	131,93
2,4240	130,09
2,4250	128,40
2,4260	126,77
2,4270	125,06
2,4280	123,56
2,4290	122,17
2,4300	120,66
2,4310	119,29
2,4320	117,82
2,4330	116,22
2,4340	115,07
2,4350	113,92
2,4360	112,49
2,4370	111,38
2,4380	110,16
2,4390	109,18
2,4400	107,95
2,4410	107,01
2,4420	106,21
2,4430	105,03
2,4440	104,09
2,4450	103,43
2,4460	102,47
2,4470	101,86
2,4480	101,01
2,4490	100,28
2,4500	99,65
2,4510	98,99
2,4520	98,35
2,4530	97,79
2,4540	97,27
2,4550	96,71
2,4560	96,29
2,4570	95,80
2,4580	95,45
2,4590	94,99
2,4600	94,67
2,4610	94,41
2,4620	94,09
2,4630	93,91
2,4640	93,63
2,4650	93,42
2,4660	93,34
2,4670	93,17
2,4680	93,04
2,4690	92,98
2,4700	92,91
2,4710	92,91
2,4720	92,91
2,4730	92,88
2,4740	92,94
2,4750	92,99
2,4760	93,05
2,4770	93,14
2,4780	93,26
2,4790	93,48
2,4800	93,66
2,4810	93,89
2,4820	94,07
2,4830	94,40
2,4840	94,71
2,4850	95,00
2,4860	95,35
2,4870	95,76
2,4880	96,10
2,4890	96,60
2,4900	96,95
2,4910	97,44
2,4920	98,03
2,4930	98,48
2,4940	99,07
2,4950	99,70
2,4960	100,27
2,4970	101,05
2,4980	101,58
2,4990	102,40
2,5000	103,23
2,5010	103,90
2,5020	104,77
2,5030	105,74
2,5040	106,48
2,5050	107,49
2,5060	108,32
2,5070	109,48
2,5080	110,64
2,5090	111,62
2,5100	112,87
2,5110	114,15
2,5120	115,30
2,5130	116,73
2,5140	118,17
2,5150	119,36
2,5160	120,87
2,5170	122,11
2,5180	123,57
2,5190	125,06
2,5200	126,07
2,5210	128,13
2,5220	130,13
2,5230	131,60
2,5240	133,32
2,5250	134,83
2,5260	137,20
2,5270	139,37
2,5280	141,09
2,5290	143,18
2,5300	145,14
2,5310	146,79
2,5320	149,15
2,5330	151,34
2,5340	152,90
2,5350	155,03
2,5360	156,80
2,5370	159,10
2,5380	161,35
2,5390	163,14
2,5400	165,35
2,5410	167,62
2,5420	169,31
2,5430	171,62
2,5440	173,69
2,5450	175,31
2,5460	177,39
2,5470	179,53
2,5480	181,06
2,5490	182,99
2,5500	184,49
2,5510	186,14
2,5520	187,93
2,5530	189,15
2,5540	190,70
2,5550	192,22
2,5560	193,16
2,5570	194,42
2,5580	195,53
2,5590	196,42
2,5600	197,43
2,5610	198,24
2,5620	198,83
2,5630	199,54
2,5640	199,95
2,5650	200,53
2,5660	200,93
2,5670	201,10
2,5680	201,35
2,5690	201,43
2,5700	201,36
2,5710	201,25
2,5720	200,88
2,5730	200,59
2,5740	200,13
2,5750	199,54
2,5760	198,96
2,5770	198,15
2,5780	197,49
2,5790	196,65
2,5800	195,62
2,5810	194,84
2,5820	193,62
2,5830	192,39
2,5840	191,35
2,5850	190,01
2,5860	188,57
2,5870	187,41
2,5880	185,85
2,5890	184,63
2,5900	182,92
2,5910	181,21
2,5920	179,98
2,5930	178,11
2,5940	176,20
2,5950	174,96
2,5960	172,92
2,5970	171,19
2,5980	169,67
2,5990	168,14
2,6000	165,60
2,6010	163,80
2,6020	161,78
2,6030	159,68
2,6040	158,20
2,6050	155,74
2,6060	154,01
2,6070	151,80
2,6080	149,65
2,6090	148,16
2,6100	146,18
2,6110	144,02
2,6120	142,41
2,6130	140,47
2,6140	138,59
2,6150	136,94
2,6160	135,01
2,6170	133,01
2,6180	131,57
2,6190	129,49
2,6200	128,02
2,6210	126,42
2,6220	124,78
2,6230	123,49
2,6240	121,72
2,6250	120,19
2,6260	118,98
2,6270	117,40
2,6280	116,30
2,6290	114,91
2,6300	113,58
2,6310	112,47
2,6320	111,22
2,6330	110,01
2,6340	109,14
2,6350	107,92
2,6360	107,01
2,6370	105,90
2,6380	104,81
2,6390	104,04
2,6400	103,18
2,6410	102,27
2,6420	101,56
2,6430	100,76
2,6440	100,18
2,6450	99,52
2,6460	98,81
2,6470	98,24
2,6480	97,62
2,6490	97,10
2,6500	96,68
2,6510	96,12
2,6520	95,77
2,6530	95,33
2,6540	94,87
2,6550	94,68
2,6560	94,33
2,6570	93,98
2,6580	93,77
2,6590	93,54
2,6600	93,41
2,6610	93,27
2,6620	93,10
2,6630	92,98
2,6640	92,89
2,6650	92,78
2,6660	92,70
2,6670	92,73
2,6680	92,75
2,6690	92,72
2,6700	92,75
2,6710	92,85
2,6720	92,94
2,6730	93,10
2,6740	93,24
2,6750	93,39
2,6760	93,67
2,6770	93,84
2,6780	94,20
2,6790	94,45
2,6800	94,84
2,6810	95,24
2,6820	95,51
2,6830	95,95
2,6840	96,40
2,6850	96,83
2,6860	97,40
2,6870	97,76
2,6880	98,39
2,6890	98,98
2,6900	99,51
2,6910	100,24
2,6920	100,89
2,6930	101,53
2,6940	102,35
2,6950	103,02
2,6960	103,86
2,6970	104,71
2,6980	105,48
2,6990	106,47
2,7000	107,43
2,7010	108,29
2,7020	109,38
2,7030	110,57
2,7040	111,57
2,7050	112,95
2,7060	113,99
2,7070	115,40
2,7080	116,79
2,7090	117,92
2,7100	119,46
2,7110	120,99
2,7120	122,17
2,7130	123,77
2,7140	124,98
2,7150	126,64
2,7160	128,33
2,7170	129,77
2,7180	131,50
2,7190	133,43
2,7200	135,06
2,7210	137,13
2,7220	138,82
2,7230	140,87
2,7240	143,05
2,7250	144,81
2,7260	147,09
2,7270	149,23
2,7280	150,97
2,7290	153,12
2,7300	155,36
2,7310	157,07
2,7320	159,31
2,7330	161,48
2,7340	163,24
2,7350	165,46
2,7360	167,27
2,7370	169,49
2,7380	171,72
2,7390	173,45
2,7400	175,52
2,7410	177,64
2,7420	179,23
2,7430	181,18
2,7440	183,01
2,7450	184,48
2,7460	186,35
2,7470	187,95
2,7480	189,19
2,7490	190,80
2,7500	191,94
2,7510	193,37
2,7520	194,55
2,7530	195,45
2,7540	196,50
2,7550	197,56
2,7560	198,12
2,7570	198,92
2,7580	199,68
2,7590	200,01
2,7600	200,57
2,7610	200,88
2,7620	201,15
2,7630	201,27
2,7640	201,33
2,7650	201,22
2,7660	201,16
2,7670	201,04
2,7680	200,64
2,7690	200,04
2,7700	199,64
2,7710	198,96
2,7720	198,36
2,7730	197,52
2,7740	196,67
2,7750	195,53
2,7760	194,72
2,7770	193,57
2,7780	192,52
2,7790	191,30
2,7800	189,92
2,7810	188,85
2,7820	187,28
2,7830	185,72
2,7840	184,49
2,7850	182,71
2,7860	181,04
2,7870	179,59
2,7880	177,80
2,7890	175,90
2,7900	174,51
2,7910	172,56
2,7920	170,60
2,7930	169,35
2,7940	167,29
2,7950	165,98
2,7960	163,88
2,7970	161,32
2,7980	159,58
2,7990	157,54
2,8000	155,60
2,8010	153,89
2,8020	151,46
2,8030	149,16
2,8040	147,41
2,8050	145,54
2,8060	143,89
2,8070	141,93
2,8080	139,95
2,8090	138,31
2,8100	136,24
2,8110	134,38
2,8120	132,94
2,8130	130,97
2,8140	129,08
2,8150	127,75
2,8160	125,90
2,8170	124,52
2,8180	122,98
2,8190	121,37
2,8200	120,17
2,8210	118,67
2,8220	117,26
2,8230	116,06
2,8240	114,79
2,8250	113,73
2,8260	112,34
2,8270	111,13
2,8280	110,10
2,8290	108,91
2,8300	107,83
2,8310	106,93
2,8320	105,89
2,8330	105,11
2,8340	104,10
2,8350	103,17
2,8360	102,52
2,8370	101,64
2,8380	100,88
2,8390	100,20
2,8400	99,47
2,8410	98,99
2,8420	98,36
2,8430	97,73
2,8440	97,25
2,8450	96,75
2,8460	96,24
2,8470	95,83
2,8480	95,38
2,8490	95,03
2,8500	94,70
2,8510	94,34
2,8520	94,14
2,8530	93,85
2,8540	93,58
2,8550	93,35
2,8560	93,20
2,8570	93,08
2,8580	92,89
2,8590	92,76
2,8600	92,71
2,8610	92,64
2,8620	92,67
2,8630	92,64
2,8640	92,71
2,8650	92,80
2,8660	92,85
2,8670	93,00
2,8680	93,22
2,8690	93,41
2,8700	93,63
2,8710	93,86
2,8720	94,12
2,8730	94,44
2,8740	94,70
2,8750	95,09
2,8760	95,45
2,8770	95,76
2,8780	96,17
2,8790	96,55
2,8800	97,04
2,8810	97,59
2,8820	97,98
2,8830	98,61
2,8840	99,20
2,8850	99,76
2,8860	100,48
2,8870	101,10
2,8880	101,84
2,8890	102,67
2,8900	103,34
2,8910	104,21
2,8920	105,14
2,8930	105,94
2,8940	106,89
2,8950	107,76
2,8960	108,86
2,8970	110,01
2,8980	110,86
2,8990	112,13
2,9000	113,43
2,9010	114,45
2,9020	115,88
2,9030	117,26
2,9040	118,44
2,9050	119,83
2,9060	121,02
2,9070	122,58
2,9080	124,21
2,9090	125,51
2,9100	127,19
2,9110	128,92
2,9120	130,39
2,9130	132,25
2,9140	133,81
2,9150	135,71
2,9160	137,81
2,9170	139,32
2,9180	141,39
2,9190	143,59
2,9200	145,37
2,9210	147,42
2,9220	149,76
2,9230	151,40
2,9240	153,48
2,9250	155,19
2,9260	157,14
2,9270	159,95
2,9280	161,67
2,9290	163,78
2,9300	165,59
2,9310	168,14
2,9320	170,30
2,9330	172,66
2,9340	174,33
2,9350	176,06
2,9360	178,02
2,9370	179,75
2,9380	181,91
2,9390	183,40
2,9400	184,92
2,9410	186,56
2,9420	187,97
2,9430	189,75
2,9440	191,37
2,9450	192,32
2,9460	193,60
2,9470	194,98
2,9480	195,90
2,9490	197,06
2,9500	197,86
2,9510	198,44
2,9520	199,24
2,9530	199,65
2,9540	200,22
2,9550	200,60
2,9560	200,83
2,9570	201,02
2,9580	201,27
2,9590	201,33
2,9600	201,28
2,9610	201,24
2,9620	200,94
2,9630	200,62
2,9640	200,07
2,9650	199,63
2,9660	199,01
2,9670	198,22
2,9680	197,36
2,9690	196,39
2,9700	195,56
2,9710	194,40
2,9720	193,17
2,9730	192,13
2,9740	190,84
2,9750	189,58
2,9760	188,35
2,9770	186,86
2,9780	185,69
2,9790	183,97
2,9800	182,39
2,9810	181,06
2,9820	179,23
2,9830	177,45
2,9840	175,98
2,9850	174,06
2,9860	172,34
2,9870	170,99
2,9880	169,97
2,9890	166,77
2,9900	164,97
2,9910	163,07
2,9920	161,47
2,9930	159,52
2,9940	156,92
2,9950	155,08
2,9960	152,83
2,9970	151,00
2,9980	149,22
2,9990	147,35
3,0000	145,31
3,0010	143,58
3,0020	141,64
3,0030	139,60
3,0040	138,18
3,0050	136,11
3,0060	134,47
3,0070	132,39
3,0080	130,80
3,0090	129,29
3,0100	127,41
3,0110	125,75
3,0120	124,38
3,0130	122,72
3,0140	121,39
3,0150	119,93
3,0160	118,17
3,0170	117,18
3,0180	115,84
3,0190	114,33
3,0200	113,18
3,0210	111,89
3,0220	110,96
3,0230	109,64
3,0240	108,44
3,0250	107,70
3,0260	106,60
3,0270	105,64
3,0280	104,78
3,0290	103,85
3,0300	103,02
3,0310	102,16
3,0320	101,38
3,0330	100,77
3,0340	100,03
3,0350	99,29
3,0360	98,75
3,0370	98,03
3,0380	97,56
3,0390	96,92
3,0400	96,39
3,0410	96,01
3,0420	95,50
3,0430	94,98
3,0440	94,67
3,0450	94,28
3,0460	93,94
3,0470	93,73
3,0480	93,45
3,0490	93,28
3,0500	93,08
3,0510	92,89
3,0520	92,78
3,0530	92,68
3,0540	92,57
3,0550	92,54
3,0560	92,49
3,0570	92,54
3,0580	92,54
3,0590	92,60
3,0600	92,61
3,0610	92,74
3,0620	92,86
3,0630	93,01
3,0640	93,17
3,0650	93,41
3,0660	93,63
3,0670	93,91
3,0680	94,17
3,0690	94,59
3,0700	94,96
3,0710	95,26
3,0720	95,73
3,0730	96,03
3,0740	96,51
3,0750	97,01
3,0760	97,47
3,0770	98,05
3,0780	98,61
3,0790	99,12
3,0800	99,80
3,0810	100,40
3,0820	101,10
3,0830	101,86
3,0840	102,46
3,0850	103,31
3,0860	104,22
3,0870	104,91
3,0880	105,93
3,0890	106,90
3,0900	107,77
3,0910	108,83
3,0920	109,76
3,0930	110,95
3,0940	112,19
3,0950	113,26
3,0960	114,53
3,0970	115,94
3,0980	117,04
3,0990	118,50
