Winkelposition, Messreihe #2
Zeit ( s )	Winkelposition ( rad )
26,5630	-0,467
26,5640	-0,504
26,5650	-0,543
26,5660	-0,584
26,5670	-0,624
26,5680	-0,664
26,5690	-0,707
26,5700	-0,748
26,5710	-0,790
26,5720	-0,834
26,5730	-0,878
26,5740	-0,920
26,5750	-0,964
26,5760	-1,007
26,5770	-1,049
26,5780	-1,093
26,5790	-1,136
26,5800	-1,178
26,5810	-1,221
26,5820	-1,261
26,5830	-1,304
26,5840	-1,343
26,5850	-1,384
26,5860	-1,422
26,5870	-1,459
26,5880	-1,497
26,5890	-1,533
26,5900	-1,568
26,5910	-1,602
26,5920	-1,635
26,5930	-1,667
26,5940	-1,696
26,5950	-1,726
26,5960	-1,753
26,5970	-1,780
26,5980	-1,803
26,5990	-1,827
26,6000	-1,850
26,6010	-1,869
26,6020	-1,888
26,6030	-1,904
26,6040	-1,920
26,6050	-1,932
26,6060	-1,943
26,6070	-1,953
26,6080	-1,962
26,6090	-1,968
26,6100	-1,973
26,6110	-1,976
26,6120	-1,978
26,6130	-1,978
26,6140	-1,976
26,6150	-1,973
26,6160	-1,968
26,6170	-1,960
26,6180	-1,953
26,6190	-1,942
26,6200	-1,929
26,6210	-1,915
26,6220	-1,899
26,6230	-1,880
26,6240	-1,861
26,6250	-1,841
26,6260	-1,819
26,6270	-1,797
26,6280	-1,770
26,6290	-1,744
26,6300	-1,714
26,6310	-1,684
26,6320	-1,654
26,6330	-1,623
26,6340	-1,590
26,6350	-1,555
26,6360	-1,519
26,6370	-1,483
26,6380	-1,444
26,6390	-1,406
26,6400	-1,367
26,6410	-1,327
26,6420	-1,286
26,6430	-1,246
26,6440	-1,202
26,6450	-1,159
26,6460	-1,117
26,6470	-1,074
26,6480	-1,034
26,6490	-0,990
26,6500	-0,947
26,6510	-0,903
26,6520	-0,859
26,6530	-0,815
26,6540	-0,773
26,6550	-0,730
26,6560	-0,690
26,6570	-0,649
26,6580	-0,608
26,6590	-0,567
26,6600	-0,526
26,6610	-0,489
26,6620	-0,451
26,6630	-0,415
26,6640	-0,380
26,6650	-0,346
26,6660	-0,313
26,6670	-0,280
26,6680	-0,248
26,6690	-0,220
26,6700	-0,192
26,6710	-0,165
26,6720	-0,140
26,6730	-0,118
26,6740	-0,096
26,6750	-0,075
26,6760	-0,057
26,6770	-0,039
26,6780	-0,024
26,6790	-0,011
26,6800	0,002
26,6810	0,011
26,6820	0,019
26,6830	0,025
26,6840	0,030
26,6850	0,033
26,6860	0,035
26,6870	0,035
26,6880	0,033
26,6890	0,030
26,6900	0,024
26,6910	0,016
26,6920	0,006
26,6930	-0,005
26,6940	-0,017
26,6950	-0,031
26,6960	-0,047
26,6970	-0,066
26,6980	-0,085
26,6990	-0,107
26,7000	-0,130
26,7010	-0,156
26,7020	-0,181
26,7030	-0,209
26,7040	-0,237
26,7050	-0,267
26,7060	-0,300
26,7070	-0,331
26,7080	-0,366
26,7090	-0,402
26,7100	-0,438
26,7110	-0,474
26,7120	-0,514
26,7130	-0,553
26,7140	-0,592
26,7150	-0,633
26,7160	-0,674
26,7170	-0,716
26,7180	-0,757
26,7190	-0,800
26,7200	-0,844
26,7210	-0,886
26,7220	-0,930
26,7230	-0,974
26,7240	-1,016
26,7250	-1,059
26,7260	-1,103
26,7270	-1,145
26,7280	-1,188
26,7290	-1,230
26,7300	-1,271
26,7310	-1,312
26,7320	-1,352
26,7330	-1,392
26,7340	-1,429
26,7350	-1,469
26,7360	-1,505
26,7370	-1,541
26,7380	-1,576
26,7390	-1,608
26,7400	-1,641
26,7410	-1,673
26,7420	-1,703
26,7430	-1,733
26,7440	-1,759
26,7450	-1,786
26,7460	-1,810
26,7470	-1,833
26,7480	-1,854
26,7490	-1,874
26,7500	-1,891
26,7510	-1,907
26,7520	-1,921
26,7530	-1,934
26,7540	-1,946
26,7550	-1,956
26,7560	-1,963
26,7570	-1,970
26,7580	-1,974
26,7590	-1,976
26,7600	-1,978
26,7610	-1,976
26,7620	-1,974
26,7630	-1,971
26,7640	-1,967
26,7650	-1,959
26,7660	-1,951
26,7670	-1,940
26,7680	-1,927
26,7690	-1,912
26,7700	-1,894
26,7710	-1,877
26,7720	-1,857
26,7730	-1,836
26,7740	-1,814
26,7750	-1,791
26,7760	-1,766
26,7770	-1,737
26,7780	-1,707
26,7790	-1,678
26,7800	-1,648
26,7810	-1,615
26,7820	-1,582
26,7830	-1,547
26,7840	-1,511
26,7850	-1,473
26,7860	-1,436
26,7870	-1,398
26,7880	-1,359
26,7890	-1,319
26,7900	-1,279
26,7910	-1,236
26,7920	-1,194
26,7930	-1,151
26,7940	-1,109
26,7950	-1,067
26,7960	-1,024
26,7970	-0,982
26,7980	-0,938
26,7990	-0,894
26,8000	-0,848
26,8010	-0,806
26,8020	-0,763
26,8030	-0,723
26,8040	-0,682
26,8050	-0,641
26,8060	-0,600
26,8070	-0,559
26,8080	-0,518
26,8090	-0,479
26,8100	-0,443
26,8110	-0,407
26,8120	-0,372
26,8130	-0,339
26,8140	-0,306
26,8150	-0,273
26,8160	-0,242
26,8170	-0,212
26,8180	-0,185
26,8190	-0,160
26,8200	-0,135
26,8210	-0,113
26,8220	-0,091
26,8230	-0,072
26,8240	-0,053
26,8250	-0,036
26,8260	-0,020
26,8270	-0,008
26,8280	0,003
26,8290	0,013
26,8300	0,020
26,8310	0,027
26,8320	0,031
26,8330	0,033
26,8340	0,035
26,8350	0,035
26,8360	0,033
26,8370	0,028
26,8380	0,022
26,8390	0,014
26,8400	0,005
26,8410	-0,006
26,8420	-0,020
26,8430	-0,035
26,8440	-0,052
26,8450	-0,069
26,8460	-0,090
26,8470	-0,112
26,8480	-0,135
26,8490	-0,160
26,8500	-0,187
26,8510	-0,214
26,8520	-0,243
26,8530	-0,275
26,8540	-0,306
26,8550	-0,339
26,8560	-0,374
26,8570	-0,408
26,8580	-0,445
26,8590	-0,482
26,8600	-0,522
26,8610	-0,561
26,8620	-0,602
26,8630	-0,642
26,8640	-0,683
26,8650	-0,724
26,8660	-0,767
26,8670	-0,809
26,8680	-0,853
26,8690	-0,895
26,8700	-0,939
26,8710	-0,982
26,8720	-1,026
26,8730	-1,068
26,8740	-1,112
26,8750	-1,155
26,8760	-1,197
26,8770	-1,238
26,8780	-1,280
26,8790	-1,321
26,8800	-1,360
26,8810	-1,400
26,8820	-1,439
26,8830	-1,477
26,8840	-1,513
26,8850	-1,547
26,8860	-1,583
26,8870	-1,616
26,8880	-1,649
26,8890	-1,681
26,8900	-1,709
26,8910	-1,737
26,8920	-1,764
26,8930	-1,791
26,8940	-1,814
26,8950	-1,836
26,8960	-1,858
26,8970	-1,877
26,8980	-1,894
26,8990	-1,910
26,9000	-1,924
26,9010	-1,937
26,9020	-1,948
26,9030	-1,957
26,9040	-1,965
26,9050	-1,970
26,9060	-1,974
26,9070	-1,976
26,9080	-1,976
26,9090	-1,976
26,9100	-1,974
26,9110	-1,971
26,9120	-1,965
26,9130	-1,957
26,9140	-1,948
26,9150	-1,937
26,9160	-1,923
26,9170	-1,907
26,9180	-1,891
26,9190	-1,872
26,9200	-1,854
26,9210	-1,833
26,9220	-1,810
26,9230	-1,786
26,9240	-1,759
26,9250	-1,731
26,9260	-1,701
26,9270	-1,671
26,9280	-1,640
26,9290	-1,608
26,9300	-1,576
26,9310	-1,539
26,9320	-1,503
26,9330	-1,467
26,9340	-1,428
26,9350	-1,389
26,9360	-1,349
26,9370	-1,310
26,9380	-1,269
26,9390	-1,227
26,9400	-1,184
26,9410	-1,142
26,9420	-1,100
26,9430	-1,057
26,9440	-1,015
26,9450	-0,971
26,9460	-0,928
26,9470	-0,884
26,9480	-0,840
26,9490	-0,796
26,9500	-0,754
26,9510	-0,713
26,9520	-0,672
26,9530	-0,631
26,9540	-0,591
26,9550	-0,550
26,9560	-0,511
26,9570	-0,471
26,9580	-0,435
26,9590	-0,401
26,9600	-0,366
26,9610	-0,331
26,9620	-0,298
26,9630	-0,267
26,9640	-0,236
26,9650	-0,207
26,9660	-0,179
26,9670	-0,154
26,9680	-0,130
26,9690	-0,108
26,9700	-0,086
26,9710	-0,068
26,9720	-0,049
26,9730	-0,033
26,9740	-0,017
26,9750	-0,005
26,9760	0,006
26,9770	0,016
26,9780	0,022
26,9790	0,027
26,9800	0,031
26,9810	0,035
26,9820	0,035
26,9830	0,035
26,9840	0,031
26,9850	0,027
26,9860	0,020
26,9870	0,013
26,9880	0,002
26,9890	-0,009
26,9900	-0,024
26,9910	-0,038
26,9920	-0,055
26,9930	-0,074
26,9940	-0,094
26,9950	-0,116
26,9960	-0,141
26,9970	-0,167
26,9980	-0,193
26,9990	-0,221
27,0000	-0,251
27,0010	-0,281
27,0020	-0,313
27,0030	-0,346
27,0040	-0,382
27,0050	-0,418
27,0060	-0,454
27,0070	-0,492
27,0080	-0,531
27,0090	-0,570
27,0100	-0,609
27,0110	-0,650
27,0120	-0,693
27,0130	-0,734
27,0140	-0,776
27,0150	-0,818
27,0160	-0,862
27,0170	-0,905
27,0180	-0,949
27,0190	-0,993
27,0200	-1,035
27,0210	-1,078
27,0220	-1,120
27,0230	-1,164
27,0240	-1,206
27,0250	-1,247
27,0260	-1,290
27,0270	-1,329
27,0280	-1,370
27,0290	-1,409
27,0300	-1,447
27,0310	-1,484
27,0320	-1,521
27,0330	-1,557
27,0340	-1,590
27,0350	-1,624
27,0360	-1,656
27,0370	-1,687
27,0380	-1,717
27,0390	-1,745
27,0400	-1,770
27,0410	-1,795
27,0420	-1,819
27,0430	-1,841
27,0440	-1,863
27,0450	-1,882
27,0460	-1,899
27,0470	-1,915
27,0480	-1,927
27,0490	-1,940
27,0500	-1,951
27,0510	-1,959
27,0520	-1,967
27,0530	-1,971
27,0540	-1,974
27,0550	-1,976
27,0560	-1,976
27,0570	-1,976
27,0580	-1,973
27,0590	-1,970
27,0600	-1,963
27,0610	-1,956
27,0620	-1,946
27,0630	-1,934
27,0640	-1,920
27,0650	-1,904
27,0660	-1,887
27,0670	-1,868
27,0680	-1,849
27,0690	-1,827
27,0700	-1,805
27,0710	-1,780
27,0720	-1,753
27,0730	-1,723
27,0740	-1,695
27,0750	-1,663
27,0760	-1,634
27,0770	-1,601
27,0780	-1,568
27,0790	-1,532
27,0800	-1,495
27,0810	-1,456
27,0820	-1,418
27,0830	-1,381
27,0840	-1,341
27,0850	-1,301
27,0860	-1,260
27,0870	-1,217
27,0880	-1,175
27,0890	-1,133
27,0900	-1,090
27,0910	-1,048
27,0920	-1,005
27,0930	-0,961
27,0940	-0,917
27,0950	-0,873
27,0960	-0,829
27,0970	-0,787
27,0980	-0,745
27,0990	-0,704
27,1000	-0,661
27,1010	-0,622
27,1020	-0,581
27,1030	-0,540
27,1040	-0,501
27,1050	-0,463
27,1060	-0,427
27,1070	-0,391
27,1080	-0,358
27,1090	-0,324
27,1100	-0,291
27,1110	-0,259
27,1120	-0,229
27,1130	-0,199
27,1140	-0,173
27,1150	-0,148
27,1160	-0,126
27,1170	-0,104
27,1180	-0,083
27,1190	-0,063
27,1200	-0,046
27,1210	-0,028
27,1220	-0,014
27,1230	-0,002
27,1240	0,008
27,1250	0,017
27,1260	0,024
27,1270	0,028
27,1280	0,033
27,1290	0,035
27,1300	0,035
27,1310	0,035
27,1320	0,031
27,1330	0,027
27,1340	0,019
27,1350	0,009
27,1360	0,000
27,1370	-0,013
27,1380	-0,027
27,1390	-0,042
27,1400	-0,060
27,1410	-0,079
27,1420	-0,099
27,1430	-0,123
27,1440	-0,146
27,1450	-0,171
27,1460	-0,198
27,1470	-0,226
27,1480	-0,256
27,1490	-0,287
27,1500	-0,320
27,1510	-0,355
27,1520	-0,390
27,1530	-0,426
27,1540	-0,462
27,1550	-0,500
27,1560	-0,539
27,1570	-0,578
27,1580	-0,619
27,1590	-0,660
27,1600	-0,702
27,1610	-0,743
27,1620	-0,785
27,1630	-0,828
27,1640	-0,872
27,1650	-0,916
27,1660	-0,958
27,1670	-1,002
27,1680	-1,045
27,1690	-1,089
27,1700	-1,131
27,1710	-1,173
27,1720	-1,214
27,1730	-1,257
27,1740	-1,297
27,1750	-1,338
27,1760	-1,379
27,1770	-1,417
27,1780	-1,455
27,1790	-1,492
27,1800	-1,528
27,1810	-1,563
27,1820	-1,598
27,1830	-1,632
27,1840	-1,663
27,1850	-1,693
27,1860	-1,722
27,1870	-1,750
27,1880	-1,777
27,1890	-1,802
27,1900	-1,825
27,1910	-1,846
27,1920	-1,866
27,1930	-1,885
27,1940	-1,902
27,1950	-1,916
27,1960	-1,931
27,1970	-1,942
27,1980	-1,953
27,1990	-1,960
27,2000	-1,968
27,2010	-1,973
27,2020	-1,976
27,2030	-1,976
27,2040	-1,976
27,2050	-1,976
27,2060	-1,973
27,2070	-1,968
27,2080	-1,962
27,2090	-1,954
27,2100	-1,943
27,2110	-1,931
27,2120	-1,916
27,2130	-1,901
27,2140	-1,883
27,2150	-1,865
27,2160	-1,844
27,2170	-1,822
27,2180	-1,799
27,2190	-1,773
27,2200	-1,747
27,2210	-1,718
27,2220	-1,689
27,2230	-1,657
27,2240	-1,626
27,2250	-1,594
27,2260	-1,560
27,2270	-1,524
27,2280	-1,488
27,2290	-1,448
27,2300	-1,411
27,2310	-1,371
27,2320	-1,332
27,2330	-1,291
27,2340	-1,250
27,2350	-1,208
27,2360	-1,166
27,2370	-1,123
27,2380	-1,081
27,2390	-1,038
27,2400	-0,996
27,2410	-0,952
27,2420	-0,908
27,2430	-0,864
27,2440	-0,820
27,2450	-0,778
27,2460	-0,735
27,2470	-0,696
27,2480	-0,655
27,2490	-0,614
27,2500	-0,573
27,2510	-0,533
27,2520	-0,493
27,2530	-0,456
27,2540	-0,419
27,2550	-0,383
27,2560	-0,350
27,2570	-0,317
27,2580	-0,284
27,2590	-0,253
27,2600	-0,223
27,2610	-0,195
27,2620	-0,168
27,2630	-0,143
27,2640	-0,121
27,2650	-0,099
27,2660	-0,079
27,2670	-0,060
27,2680	-0,041
27,2690	-0,025
27,2700	-0,011
27,2710	0,000
27,2720	0,011
27,2730	0,019
27,2740	0,025
27,2750	0,030
27,2760	0,033
27,2770	0,035
27,2780	0,035
27,2790	0,033
27,2800	0,030
27,2810	0,025
27,2820	0,017
27,2830	0,008
27,2840	-0,003
27,2850	-0,016
27,2860	-0,030
27,2870	-0,046
27,2880	-0,063
27,2890	-0,083
27,2900	-0,104
27,2910	-0,127
27,2920	-0,151
27,2930	-0,178
27,2940	-0,204
27,2950	-0,234
27,2960	-0,264
27,2970	-0,295
27,2980	-0,328
27,2990	-0,361
27,3000	-0,397
27,3010	-0,434
27,3020	-0,471
27,3030	-0,509
27,3040	-0,548
27,3050	-0,587
27,3060	-0,628
27,3070	-0,669
27,3080	-0,710
27,3090	-0,752
27,3100	-0,795
27,3110	-0,837
27,3120	-0,881
27,3130	-0,925
27,3140	-0,968
27,3150	-1,012
27,3160	-1,054
27,3170	-1,098
27,3180	-1,140
27,3190	-1,183
27,3200	-1,224
27,3210	-1,266
27,3220	-1,307
27,3230	-1,348
27,3240	-1,387
27,3250	-1,426
27,3260	-1,464
27,3270	-1,500
27,3280	-1,536
27,3290	-1,571
27,3300	-1,605
27,3310	-1,638
27,3320	-1,670
27,3330	-1,700
27,3340	-1,728
27,3350	-1,756
27,3360	-1,783
27,3370	-1,806
27,3380	-1,830
27,3390	-1,850
27,3400	-1,871
27,3410	-1,890
27,3420	-1,905
27,3430	-1,921
27,3440	-1,934
27,3450	-1,945
27,3460	-1,954
27,3470	-1,962
27,3480	-1,968
27,3490	-1,973
27,3500	-1,976
27,3510	-1,978
27,3520	-1,976
27,3530	-1,974
27,3540	-1,971
27,3550	-1,967
27,3560	-1,960
27,3570	-1,953
27,3580	-1,942
27,3590	-1,929
27,3600	-1,913
27,3610	-1,896
27,3620	-1,879
27,3630	-1,860
27,3640	-1,839
27,3650	-1,817
27,3660	-1,794
27,3670	-1,767
27,3680	-1,740
27,3690	-1,711
27,3700	-1,681
27,3710	-1,651
27,3720	-1,619
27,3730	-1,587
27,3740	-1,552
27,3750	-1,516
27,3760	-1,478
27,3770	-1,440
27,3780	-1,401
27,3790	-1,362
27,3800	-1,323
27,3810	-1,282
27,3820	-1,241
27,3830	-1,197
27,3840	-1,156
27,3850	-1,114
27,3860	-1,071
27,3870	-1,029
27,3880	-0,986
27,3890	-0,942
27,3900	-0,897
27,3910	-0,853
27,3920	-0,811
27,3930	-0,768
27,3940	-0,726
27,3950	-0,685
27,3960	-0,644
27,3970	-0,603
27,3980	-0,562
27,3990	-0,523
27,4000	-0,482
27,4010	-0,446
27,4020	-0,410
27,4030	-0,375
27,4040	-0,342
27,4050	-0,309
27,4060	-0,276
27,4070	-0,245
27,4080	-0,215
27,4090	-0,188
27,4100	-0,162
27,4110	-0,138
27,4120	-0,115
27,4130	-0,093
27,4140	-0,072
27,4150	-0,055
27,4160	-0,038
27,4170	-0,022
27,4180	-0,009
27,4190	0,003
27,4200	0,013
27,4210	0,020
27,4220	0,027
27,4230	0,031
27,4240	0,033
27,4250	0,035
27,4260	0,035
27,4270	0,033
27,4280	0,028
27,4290	0,024
27,4300	0,016
27,4310	0,006
27,4320	-0,006
27,4330	-0,019
27,4340	-0,033
27,4350	-0,050
27,4360	-0,068
27,4370	-0,088
27,4380	-0,110
27,4390	-0,132
27,4400	-0,157
27,4410	-0,184
27,4420	-0,212
27,4430	-0,240
27,4440	-0,272
27,4450	-0,303
27,4460	-0,336
27,4470	-0,369
27,4480	-0,405
27,4490	-0,441
27,4500	-0,479
27,4510	-0,518
27,4520	-0,558
27,4530	-0,598
27,4540	-0,638
27,4550	-0,679
27,4560	-0,721
27,4570	-0,762
27,4580	-0,804
27,4590	-0,848
27,4600	-0,892
27,4610	-0,936
27,4620	-0,979
27,4630	-1,023
27,4640	-1,065
27,4650	-1,107
27,4660	-1,150
27,4670	-1,192
27,4680	-1,235
27,4690	-1,275
27,4700	-1,316
27,4710	-1,357
27,4720	-1,396
27,4730	-1,436
27,4740	-1,473
27,4750	-1,510
27,4760	-1,544
27,4770	-1,580
27,4780	-1,613
27,4790	-1,646
27,4800	-1,678
27,4810	-1,707
27,4820	-1,736
27,4830	-1,762
27,4840	-1,788
27,4850	-1,811
27,4860	-1,835
27,4870	-1,855
27,4880	-1,876
27,4890	-1,893
27,4900	-1,910
27,4910	-1,924
27,4920	-1,937
27,4930	-1,946
27,4940	-1,956
27,4950	-1,963
27,4960	-1,970
27,4970	-1,973
27,4980	-1,976
27,4990	-1,978
27,5000	-1,976
27,5010	-1,974
27,5020	-1,971
27,5030	-1,965
27,5040	-1,959
27,5050	-1,949
27,5060	-1,938
27,5070	-1,924
27,5080	-1,909
27,5090	-1,891
27,5100	-1,874
27,5110	-1,855
27,5120	-1,835
27,5130	-1,811
27,5140	-1,788
27,5150	-1,761
27,5160	-1,733
27,5170	-1,704
27,5180	-1,674
27,5190	-1,643
27,5200	-1,612
27,5210	-1,577
27,5220	-1,543
27,5230	-1,506
27,5240	-1,470
27,5250	-1,431
27,5260	-1,393
27,5270	-1,354
27,5280	-1,313
27,5290	-1,272
27,5300	-1,232
27,5310	-1,188
27,5320	-1,145
27,5330	-1,103
27,5340	-1,062
27,5350	-1,018
27,5360	-0,975
27,5370	-0,931
27,5380	-0,888
27,5390	-0,844
27,5400	-0,801
27,5410	-0,759
27,5420	-0,716
27,5430	-0,675
27,5440	-0,635
27,5450	-0,594
27,5460	-0,553
27,5470	-0,514
27,5480	-0,476
27,5490	-0,438
27,5500	-0,402
27,5510	-0,368
27,5520	-0,335
27,5530	-0,302
27,5540	-0,269
27,5550	-0,239
27,5560	-0,209
27,5570	-0,182
27,5580	-0,156
27,5590	-0,132
27,5600	-0,110
27,5610	-0,088
27,5620	-0,069
27,5630	-0,050
27,5640	-0,035
27,5650	-0,019
27,5660	-0,006
27,5670	0,005
27,5680	0,014
27,5690	0,022
27,5700	0,027
27,5710	0,031
27,5720	0,035
27,5730	0,035
27,5740	0,035
27,5750	0,031
27,5760	0,027
27,5770	0,022
27,5780	0,014
27,5790	0,003
27,5800	-0,008
27,5810	-0,022
27,5820	-0,038
27,5830	-0,053
27,5840	-0,072
27,5850	-0,093
27,5860	-0,115
27,5870	-0,138
27,5880	-0,163
27,5890	-0,190
27,5900	-0,218
27,5910	-0,248
27,5920	-0,280
27,5930	-0,311
27,5940	-0,344
27,5950	-0,379
27,5960	-0,413
27,5970	-0,451
27,5980	-0,489
27,5990	-0,528
27,6000	-0,567
27,6010	-0,608
27,6020	-0,647
27,6030	-0,690
27,6040	-0,730
27,6050	-0,773
27,6060	-0,815
27,6070	-0,859
27,6080	-0,903
27,6090	-0,946
27,6100	-0,990
27,6110	-1,032
27,6120	-1,074
27,6130	-1,117
27,6140	-1,161
27,6150	-1,203
27,6160	-1,244
27,6170	-1,286
27,6180	-1,326
27,6190	-1,367
27,6200	-1,406
27,6210	-1,444
27,6220	-1,481
27,6230	-1,517
27,6240	-1,554
27,6250	-1,588
27,6260	-1,621
27,6270	-1,654
27,6280	-1,684
27,6290	-1,714
27,6300	-1,742
27,6310	-1,769
27,6320	-1,794
27,6330	-1,817
27,6340	-1,839
27,6350	-1,861
27,6360	-1,880
27,6370	-1,898
27,6380	-1,913
27,6390	-1,927
27,6400	-1,938
27,6410	-1,949
27,6420	-1,959
27,6430	-1,965
27,6440	-1,971
27,6450	-1,974
27,6460	-1,976
27,6470	-1,978
27,6480	-1,976
27,6490	-1,973
27,6500	-1,970
27,6510	-1,965
27,6520	-1,957
27,6530	-1,948
27,6540	-1,935
27,6550	-1,921
27,6560	-1,905
27,6570	-1,888
27,6580	-1,869
27,6590	-1,849
27,6600	-1,828
27,6610	-1,806
27,6620	-1,781
27,6630	-1,755
27,6640	-1,726
27,6650	-1,696
27,6660	-1,667
27,6670	-1,635
27,6680	-1,604
27,6690	-1,569
27,6700	-1,535
27,6710	-1,497
27,6720	-1,459
27,6730	-1,422
27,6740	-1,382
27,6750	-1,343
27,6760	-1,304
27,6770	-1,263
27,6780	-1,221
27,6790	-1,178
27,6800	-1,136
27,6810	-1,093
27,6820	-1,051
27,6830	-1,008
27,6840	-0,964
27,6850	-0,920
27,6860	-0,877
27,6870	-0,833
27,6880	-0,790
27,6890	-0,748
27,6900	-0,707
27,6910	-0,666
27,6920	-0,625
27,6930	-0,584
27,6940	-0,543
27,6950	-0,504
27,6960	-0,467
27,6970	-0,429
27,6980	-0,394
27,6990	-0,360
27,7000	-0,325
27,7010	-0,294
27,7020	-0,262
27,7030	-0,231
27,7040	-0,203
27,7050	-0,176
27,7060	-0,149
27,7070	-0,126
27,7080	-0,105
27,7090	-0,083
27,7100	-0,064
27,7110	-0,047
27,7120	-0,030
27,7130	-0,016
27,7140	-0,003
27,7150	0,008
27,7160	0,016
27,7170	0,024
27,7180	0,028
27,7190	0,033
27,7200	0,035
27,7210	0,035
27,7220	0,033
27,7230	0,031
27,7240	0,027
27,7250	0,020
27,7260	0,011
27,7270	0,000
27,7280	-0,011
27,7290	-0,025
27,7300	-0,041
27,7310	-0,058
27,7320	-0,077
27,7330	-0,097
27,7340	-0,121
27,7350	-0,145
27,7360	-0,170
27,7370	-0,196
27,7380	-0,225
27,7390	-0,254
27,7400	-0,286
27,7410	-0,319
27,7420	-0,352
27,7430	-0,386
27,7440	-0,423
27,7450	-0,460
27,7460	-0,498
27,7470	-0,537
27,7480	-0,576
27,7490	-0,617
27,7500	-0,658
27,7510	-0,699
27,7520	-0,740
27,7530	-0,784
27,7540	-0,826
27,7550	-0,870
27,7560	-0,913
27,7570	-0,957
27,7580	-0,999
27,7590	-1,043
27,7600	-1,085
27,7610	-1,128
27,7620	-1,170
27,7630	-1,211
27,7640	-1,253
27,7650	-1,296
27,7660	-1,337
27,7670	-1,376
27,7680	-1,415
27,7690	-1,453
27,7700	-1,491
27,7710	-1,527
27,7720	-1,561
27,7730	-1,596
27,7740	-1,629
27,7750	-1,662
27,7760	-1,692
27,7770	-1,720
27,7780	-1,748
27,7790	-1,775
27,7800	-1,800
27,7810	-1,824
27,7820	-1,844
27,7830	-1,865
27,7840	-1,885
27,7850	-1,902
27,7860	-1,916
27,7870	-1,931
27,7880	-1,942
27,7890	-1,951
27,7900	-1,959
27,7910	-1,967
27,7920	-1,971
27,7930	-1,974
27,7940	-1,976
27,7950	-1,978
27,7960	-1,976
27,7970	-1,973
27,7980	-1,968
27,7990	-1,962
27,8000	-1,954
27,8010	-1,945
27,8020	-1,932
27,8030	-1,916
27,8040	-1,901
27,8050	-1,883
27,8060	-1,865
27,8070	-1,846
27,8080	-1,824
27,8090	-1,800
27,8100	-1,775
27,8110	-1,747
27,8120	-1,718
27,8130	-1,690
27,8140	-1,659
27,8150	-1,627
27,8160	-1,596
27,8170	-1,561
27,8180	-1,525
27,8190	-1,489
27,8200	-1,451
27,8210	-1,412
27,8220	-1,373
27,8230	-1,334
27,8240	-1,293
27,8250	-1,252
27,8260	-1,210
27,8270	-1,167
27,8280	-1,125
27,8290	-1,082
27,8300	-1,040
27,8310	-0,997
27,8320	-0,953
27,8330	-0,909
27,8340	-0,866
27,8350	-0,823
27,8360	-0,779
27,8370	-0,738
27,8380	-0,697
27,8390	-0,655
27,8400	-0,614
27,8410	-0,573
27,8420	-0,534
27,8430	-0,495
27,8440	-0,457
27,8450	-0,421
27,8460	-0,385
27,8470	-0,352
27,8480	-0,317
27,8490	-0,284
27,8500	-0,254
27,8510	-0,225
27,8520	-0,196
27,8530	-0,170
27,8540	-0,145
27,8550	-0,121
27,8560	-0,099
27,8570	-0,079
27,8580	-0,060
27,8590	-0,042
27,8600	-0,027
27,8610	-0,013
27,8620	0,000
27,8630	0,009
27,8640	0,017
27,8650	0,025
27,8660	0,030
27,8670	0,033
27,8680	0,035
27,8690	0,035
27,8700	0,033
27,8710	0,030
27,8720	0,025
27,8730	0,017
27,8740	0,009
27,8750	-0,002
27,8760	-0,014
27,8770	-0,030
27,8780	-0,046
27,8790	-0,063
27,8800	-0,082
27,8810	-0,104
27,8820	-0,126
27,8830	-0,151
27,8840	-0,178
27,8850	-0,204
27,8860	-0,232
27,8870	-0,262
27,8880	-0,294
27,8890	-0,327
27,8900	-0,361
27,8910	-0,396
27,8920	-0,432
27,8930	-0,470
27,8940	-0,507
27,8950	-0,547
27,8960	-0,587
27,8970	-0,628
27,8980	-0,668
27,8990	-0,710
27,9000	-0,752
27,9010	-0,793
27,9020	-0,837
27,9030	-0,881
27,9040	-0,924
27,9050	-0,968
27,9060	-1,010
27,9070	-1,054
27,9080	-1,096
27,9090	-1,139
27,9100	-1,181
27,9110	-1,224
27,9120	-1,264
27,9130	-1,307
27,9140	-1,346
27,9150	-1,387
27,9160	-1,425
27,9170	-1,464
27,9180	-1,500
27,9190	-1,536
27,9200	-1,571
27,9210	-1,604
27,9220	-1,638
27,9230	-1,670
27,9240	-1,700
27,9250	-1,728
27,9260	-1,756
27,9270	-1,781
27,9280	-1,806
27,9290	-1,830
27,9300	-1,850
27,9310	-1,871
27,9320	-1,890
27,9330	-1,905
27,9340	-1,920
27,9350	-1,932
27,9360	-1,945
27,9370	-1,954
27,9380	-1,962
27,9390	-1,968
27,9400	-1,973
27,9410	-1,976
27,9420	-1,978
27,9430	-1,978
27,9440	-1,976
27,9450	-1,973
27,9460	-1,967
27,9470	-1,960
27,9480	-1,953
27,9490	-1,942
27,9500	-1,929
27,9510	-1,913
27,9520	-1,896
27,9530	-1,879
27,9540	-1,860
27,9550	-1,839
27,9560	-1,817
27,9570	-1,794
27,9580	-1,769
27,9590	-1,740
27,9600	-1,711
27,9610	-1,681
27,9620	-1,651
27,9630	-1,619
27,9640	-1,587
27,9650	-1,552
27,9660	-1,516
27,9670	-1,478
27,9680	-1,440
27,9690	-1,401
27,9700	-1,363
