Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
1,5090	1,173
1,5100	1,140
1,5110	1,104
1,5120	1,070
1,5130	1,032
1,5140	0,994
1,5150	0,957
1,5160	0,919
1,5170	0,883
1,5180	0,845
1,5190	0,806
1,5200	0,767
1,5210	0,727
1,5220	0,688
1,5230	0,649
1,5240	0,609
1,5250	0,572
1,5260	0,534
1,5270	0,496
1,5280	0,459
1,5290	0,419
1,5300	0,382
1,5310	0,346
1,5320	0,311
1,5330	0,276
1,5340	0,242
1,5350	0,207
1,5360	0,174
1,5370	0,141
1,5380	0,110
1,5390	0,079
1,5400	0,050
1,5410	0,022
1,5420	-0,005
1,5430	-0,031
1,5440	-0,058
1,5450	-0,083
1,5460	-0,105
1,5470	-0,127
1,5480	-0,148
1,5490	-0,167
1,5500	-0,184
1,5510	-0,201
1,5520	-0,217
1,5530	-0,231
1,5540	-0,243
1,5550	-0,254
1,5560	-0,264
1,5570	-0,272
1,5580	-0,280
1,5590	-0,284
1,5600	-0,289
1,5610	-0,292
1,5620	-0,294
1,5630	-0,294
1,5640	-0,294
1,5650	-0,292
1,5660	-0,289
1,5670	-0,284
1,5680	-0,278
1,5690	-0,270
1,5700	-0,261
1,5710	-0,251
1,5720	-0,239
1,5730	-0,226
1,5740	-0,212
1,5750	-0,196
1,5760	-0,179
1,5770	-0,162
1,5780	-0,141
1,5790	-0,121
1,5800	-0,099
1,5810	-0,075
1,5820	-0,050
1,5830	-0,025
1,5840	0,003
1,5850	0,030
1,5860	0,058
1,5870	0,086
1,5880	0,116
1,5890	0,148
1,5900	0,181
1,5910	0,215
1,5920	0,248
1,5930	0,283
1,5940	0,317
1,5950	0,352
1,5960	0,388
1,5970	0,426
1,5980	0,463
1,5990	0,501
1,6000	0,540
1,6010	0,578
1,6020	0,616
1,6030	0,655
1,6040	0,693
1,6050	0,732
1,6060	0,770
1,6070	0,809
1,6080	0,848
1,6090	0,886
1,6100	0,925
1,6110	0,963
1,6120	1,001
1,6130	1,037
1,6140	1,073
1,6150	1,109
1,6160	1,144
1,6170	1,178
1,6180	1,213
1,6190	1,246
1,6200	1,279
1,6210	1,310
1,6220	1,340
1,6230	1,368
1,6240	1,396
1,6250	1,425
1,6260	1,451
1,6270	1,477
1,6280	1,500
1,6290	1,524
1,6300	1,544
1,6310	1,565
1,6320	1,583
1,6330	1,602
1,6340	1,618
1,6350	1,634
1,6360	1,646
1,6370	1,660
1,6380	1,671
1,6390	1,681
1,6400	1,690
1,6410	1,696
1,6420	1,703
1,6430	1,707
1,6440	1,709
1,6450	1,712
1,6460	1,712
1,6470	1,712
1,6480	1,711
1,6490	1,707
1,6500	1,703
1,6510	1,696
1,6520	1,689
1,6530	1,679
1,6540	1,670
1,6550	1,657
1,6560	1,645
1,6570	1,630
1,6580	1,616
1,6590	1,599
1,6600	1,580
1,6610	1,560
1,6620	1,539
1,6630	1,517
1,6640	1,495
1,6650	1,472
1,6660	1,447
1,6670	1,420
1,6680	1,393
1,6690	1,363
1,6700	1,334
1,6710	1,304
1,6720	1,272
1,6730	1,241
1,6740	1,208
1,6750	1,175
1,6760	1,140
1,6770	1,106
1,6780	1,070
1,6790	1,034
1,6800	0,996
1,6810	0,958
1,6820	0,920
1,6830	0,883
1,6840	0,845
1,6850	0,807
1,6860	0,768
1,6870	0,729
1,6880	0,688
1,6890	0,649
1,6900	0,611
1,6910	0,572
1,6920	0,534
1,6930	0,496
1,6940	0,459
1,6950	0,421
1,6960	0,383
1,6970	0,347
1,6980	0,311
1,6990	0,276
1,7000	0,242
1,7010	0,207
1,7020	0,174
1,7030	0,141
1,7040	0,110
1,7050	0,080
1,7060	0,050
1,7070	0,022
1,7080	-0,005
1,7090	-0,031
1,7100	-0,058
1,7110	-0,082
1,7120	-0,105
1,7130	-0,126
1,7140	-0,146
1,7150	-0,165
1,7160	-0,184
1,7170	-0,201
1,7180	-0,217
1,7190	-0,231
1,7200	-0,243
1,7210	-0,254
1,7220	-0,264
1,7230	-0,272
1,7240	-0,280
1,7250	-0,284
1,7260	-0,289
1,7270	-0,292
1,7280	-0,294
1,7290	-0,294
1,7300	-0,294
1,7310	-0,292
1,7320	-0,289
1,7330	-0,284
1,7340	-0,278
1,7350	-0,270
1,7360	-0,261
1,7370	-0,251
1,7380	-0,239
1,7390	-0,226
1,7400	-0,212
1,7410	-0,196
1,7420	-0,179
1,7430	-0,162
1,7440	-0,141
1,7450	-0,121
1,7460	-0,099
1,7470	-0,077
1,7480	-0,052
1,7490	-0,025
1,7500	0,002
1,7510	0,030
1,7520	0,057
1,7530	0,086
1,7540	0,116
1,7550	0,148
1,7560	0,181
1,7570	0,214
1,7580	0,248
1,7590	0,281
1,7600	0,317
1,7610	0,352
1,7620	0,388
1,7630	0,424
1,7640	0,462
1,7650	0,500
1,7660	0,539
1,7670	0,576
1,7680	0,614
1,7690	0,653
1,7700	0,693
1,7710	0,730
1,7720	0,770
1,7730	0,807
1,7740	0,847
1,7750	0,886
1,7760	0,924
1,7770	0,961
1,7780	0,999
1,7790	1,037
1,7800	1,073
1,7810	1,107
1,7820	1,144
1,7830	1,178
1,7840	1,213
1,7850	1,246
1,7860	1,277
1,7870	1,308
1,7880	1,338
1,7890	1,368
1,7900	1,396
1,7910	1,425
1,7920	1,451
1,7930	1,477
1,7940	1,500
1,7950	1,524
1,7960	1,544
1,7970	1,565
1,7980	1,583
1,7990	1,601
1,8000	1,618
1,8010	1,634
1,8020	1,648
1,8030	1,660
1,8040	1,671
1,8050	1,681
1,8060	1,689
1,8070	1,696
1,8080	1,703
1,8090	1,707
1,8100	1,711
1,8110	1,712
1,8120	1,712
1,8130	1,712
1,8140	1,711
1,8150	1,707
1,8160	1,703
1,8170	1,696
1,8180	1,689
1,8190	1,679
1,8200	1,670
1,8210	1,657
1,8220	1,645
1,8230	1,632
1,8240	1,616
1,8250	1,599
1,8260	1,580
1,8270	1,560
1,8280	1,539
1,8290	1,517
1,8300	1,495
1,8310	1,472
1,8320	1,447
1,8330	1,420
1,8340	1,393
1,8350	1,363
1,8360	1,335
1,8370	1,304
1,8380	1,272
1,8390	1,241
1,8400	1,208
1,8410	1,175
1,8420	1,140
1,8430	1,106
1,8440	1,070
1,8450	1,034
1,8460	0,996
1,8470	0,958
1,8480	0,920
1,8490	0,883
1,8500	0,845
1,8510	0,807
1,8520	0,768
1,8530	0,729
1,8540	0,688
1,8550	0,649
1,8560	0,611
1,8570	0,573
1,8580	0,536
1,8590	0,496
1,8600	0,459
1,8610	0,421
1,8620	0,383
1,8630	0,347
1,8640	0,311
1,8650	0,276
1,8660	0,242
1,8670	0,207
1,8680	0,174
1,8690	0,141
1,8700	0,110
1,8710	0,080
1,8720	0,050
1,8730	0,022
1,8740	-0,005
1,8750	-0,031
1,8760	-0,057
1,8770	-0,082
1,8780	-0,105
1,8790	-0,127
1,8800	-0,146
1,8810	-0,167
1,8820	-0,184
1,8830	-0,201
1,8840	-0,217
1,8850	-0,231
1,8860	-0,243
1,8870	-0,254
1,8880	-0,264
1,8890	-0,273
1,8900	-0,280
1,8910	-0,284
1,8920	-0,289
1,8930	-0,292
1,8940	-0,294
1,8950	-0,294
1,8960	-0,294
1,8970	-0,292
1,8980	-0,289
1,8990	-0,284
1,9000	-0,278
1,9010	-0,270
1,9020	-0,262
1,9030	-0,251
1,9040	-0,239
1,9050	-0,226
1,9060	-0,212
1,9070	-0,196
1,9080	-0,179
1,9090	-0,162
1,9100	-0,141
1,9110	-0,121
1,9120	-0,101
1,9130	-0,077
1,9140	-0,052
1,9150	-0,025
1,9160	0,002
1,9170	0,030
1,9180	0,057
1,9190	0,086
1,9200	0,116
1,9210	0,148
1,9220	0,181
1,9230	0,214
1,9240	0,248
1,9250	0,283
1,9260	0,317
1,9270	0,352
1,9280	0,388
1,9290	0,424
1,9300	0,462
1,9310	0,501
1,9320	0,539
1,9330	0,576
1,9340	0,616
1,9350	0,653
1,9360	0,693
1,9370	0,730
1,9380	0,770
1,9390	0,809
1,9400	0,847
1,9410	0,886
1,9420	0,924
1,9430	0,961
1,9440	0,999
1,9450	1,037
1,9460	1,073
1,9470	1,107
1,9480	1,144
1,9490	1,178
1,9500	1,213
1,9510	1,246
1,9520	1,277
1,9530	1,308
1,9540	1,338
1,9550	1,368
1,9560	1,396
1,9570	1,425
1,9580	1,451
1,9590	1,477
1,9600	1,500
1,9610	1,524
1,9620	1,544
1,9630	1,565
1,9640	1,583
1,9650	1,601
1,9660	1,618
1,9670	1,634
1,9680	1,646
1,9690	1,659
1,9700	1,671
1,9710	1,681
1,9720	1,690
1,9730	1,696
1,9740	1,703
1,9750	1,707
1,9760	1,709
1,9770	1,712
1,9780	1,712
1,9790	1,712
1,9800	1,711
1,9810	1,707
1,9820	1,703
1,9830	1,696
1,9840	1,689
1,9850	1,679
1,9860	1,670
1,9870	1,657
1,9880	1,645
1,9890	1,632
1,9900	1,616
1,9910	1,599
1,9920	1,580
1,9930	1,560
1,9940	1,539
1,9950	1,517
1,9960	1,495
1,9970	1,472
1,9980	1,447
1,9990	1,422
2,0000	1,392
2,0010	1,363
2,0020	1,335
2,0030	1,304
2,0040	1,274
2,0050	1,241
2,0060	1,208
2,0070	1,175
2,0080	1,140
2,0090	1,106
2,0100	1,070
2,0110	1,034
2,0120	0,996
2,0130	0,958
2,0140	0,920
2,0150	0,883
2,0160	0,845
2,0170	0,807
2,0180	0,768
2,0190	0,729
2,0200	0,690
2,0210	0,650
2,0220	0,611
2,0230	0,573
2,0240	0,536
2,0250	0,498
2,0260	0,459
2,0270	0,421
2,0280	0,383
2,0290	0,347
2,0300	0,313
2,0310	0,276
2,0320	0,242
2,0330	0,207
2,0340	0,174
2,0350	0,141
2,0360	0,112
2,0370	0,080
2,0380	0,052
2,0390	0,024
2,0400	-0,005
2,0410	-0,031
2,0420	-0,057
2,0430	-0,082
2,0440	-0,105
2,0450	-0,126
2,0460	-0,146
2,0470	-0,165
2,0480	-0,184
2,0490	-0,201
2,0500	-0,217
2,0510	-0,231
2,0520	-0,243
2,0530	-0,254
2,0540	-0,264
2,0550	-0,272
2,0560	-0,280
2,0570	-0,284
2,0580	-0,289
2,0590	-0,292
2,0600	-0,294
2,0610	-0,294
2,0620	-0,294
2,0630	-0,292
2,0640	-0,289
2,0650	-0,284
2,0660	-0,278
2,0670	-0,272
2,0680	-0,262
2,0690	-0,251
2,0700	-0,240
2,0710	-0,226
2,0720	-0,212
2,0730	-0,196
2,0740	-0,181
2,0750	-0,162
2,0760	-0,143
2,0770	-0,123
2,0780	-0,101
2,0790	-0,077
2,0800	-0,052
2,0810	-0,025
2,0820	0,002
2,0830	0,028
2,0840	0,057
2,0850	0,085
2,0860	0,115
2,0870	0,148
2,0880	0,179
2,0890	0,214
2,0900	0,247
2,0910	0,281
2,0920	0,316
2,0930	0,352
2,0940	0,386
2,0950	0,424
2,0960	0,462
2,0970	0,500
2,0980	0,539
2,0990	0,576
2,1000	0,614
2,1010	0,653
2,1020	0,691
2,1030	0,730
2,1040	0,768
2,1050	0,807
2,1060	0,847
2,1070	0,884
2,1080	0,924
2,1090	0,961
2,1100	0,999
2,1110	1,035
2,1120	1,071
2,1130	1,107
2,1140	1,142
2,1150	1,178
2,1160	1,211
2,1170	1,246
2,1180	1,277
2,1190	1,308
2,1200	1,338
2,1210	1,367
2,1220	1,395
2,1230	1,423
2,1240	1,450
2,1250	1,475
2,1260	1,500
2,1270	1,522
2,1280	1,544
2,1290	1,565
2,1300	1,583
2,1310	1,601
2,1320	1,618
2,1330	1,632
2,1340	1,646
2,1350	1,659
2,1360	1,671
2,1370	1,681
2,1380	1,690
2,1390	1,696
2,1400	1,703
2,1410	1,707
2,1420	1,709
2,1430	1,711
2,1440	1,712
2,1450	1,712
2,1460	1,711
2,1470	1,707
2,1480	1,703
2,1490	1,696
2,1500	1,689
2,1510	1,679
2,1520	1,670
2,1530	1,659
2,1540	1,646
2,1550	1,632
2,1560	1,616
2,1570	1,599
2,1580	1,580
2,1590	1,561
2,1600	1,539
2,1610	1,517
2,1620	1,495
2,1630	1,473
2,1640	1,448
2,1650	1,422
2,1660	1,393
2,1670	1,365
2,1680	1,335
2,1690	1,305
2,1700	1,274
2,1710	1,243
2,1720	1,210
2,1730	1,177
2,1740	1,142
2,1750	1,107
2,1760	1,071
2,1770	1,035
2,1780	0,997
2,1790	0,960
2,1800	0,922
2,1810	0,884
2,1820	0,847
2,1830	0,809
2,1840	0,770
2,1850	0,730
2,1860	0,690
2,1870	0,650
2,1880	0,613
2,1890	0,575
2,1900	0,536
2,1910	0,498
2,1920	0,460
2,1930	0,423
2,1940	0,385
2,1950	0,349
2,1960	0,313
2,1970	0,278
2,1980	0,243
2,1990	0,209
2,2000	0,174
2,2010	0,143
2,2020	0,112
2,2030	0,080
2,2040	0,052
2,2050	0,024
2,2060	-0,003
2,2070	-0,030
2,2080	-0,057
2,2090	-0,082
2,2100	-0,104
2,2110	-0,126
2,2120	-0,146
2,2130	-0,165
2,2140	-0,184
2,2150	-0,201
2,2160	-0,217
2,2170	-0,231
2,2180	-0,242
2,2190	-0,254
2,2200	-0,264
2,2210	-0,272
2,2220	-0,280
2,2230	-0,286
2,2240	-0,289
2,2250	-0,292
2,2260	-0,294
2,2270	-0,294
2,2280	-0,294
2,2290	-0,292
2,2300	-0,289
2,2310	-0,284
2,2320	-0,278
2,2330	-0,272
2,2340	-0,262
2,2350	-0,251
2,2360	-0,240
2,2370	-0,226
2,2380	-0,214
2,2390	-0,198
2,2400	-0,181
2,2410	-0,163
2,2420	-0,143
2,2430	-0,123
2,2440	-0,101
2,2450	-0,077
2,2460	-0,052
2,2470	-0,025
2,2480	0,002
2,2490	0,028
2,2500	0,055
2,2510	0,085
2,2520	0,115
2,2530	0,146
2,2540	0,179
2,2550	0,212
2,2560	0,247
2,2570	0,281
2,2580	0,314
2,2590	0,350
2,2600	0,386
2,2610	0,423
2,2620	0,462
2,2630	0,500
2,2640	0,537
2,2650	0,575
2,2660	0,614
2,2670	0,652
2,2680	0,690
2,2690	0,729
2,2700	0,768
2,2710	0,806
2,2720	0,845
2,2730	0,884
2,2740	0,922
2,2750	0,960
2,2760	0,997
2,2770	1,034
2,2780	1,070
2,2790	1,106
2,2800	1,142
2,2810	1,177
2,2820	1,211
2,2830	1,244
2,2840	1,277
2,2850	1,307
2,2860	1,337
2,2870	1,367
2,2880	1,395
2,2890	1,423
2,2900	1,450
2,2910	1,475
2,2920	1,499
2,2930	1,522
2,2940	1,543
2,2950	1,563
2,2960	1,582
2,2970	1,601
2,2980	1,616
2,2990	1,632
2,3000	1,646
2,3010	1,659
2,3020	1,670
2,3030	1,681
2,3040	1,689
2,3050	1,696
2,3060	1,703
2,3070	1,706
2,3080	1,709
2,3090	1,711
2,3100	1,712
2,3110	1,712
2,3120	1,711
2,3130	1,707
2,3140	1,703
2,3150	1,696
2,3160	1,689
2,3170	1,679
2,3180	1,670
2,3190	1,659
2,3200	1,646
2,3210	1,632
2,3220	1,618
2,3230	1,601
2,3240	1,582
2,3250	1,561
2,3260	1,541
2,3270	1,519
2,3280	1,497
2,3290	1,473
2,3300	1,448
2,3310	1,423
2,3320	1,395
2,3330	1,367
2,3340	1,337
2,3350	1,305
2,3360	1,275
2,3370	1,243
2,3380	1,211
2,3390	1,178
2,3400	1,144
2,3410	1,109
2,3420	1,073
2,3430	1,037
2,3440	0,999
2,3450	0,961
2,3460	0,924
2,3470	0,886
2,3480	0,848
2,3490	0,811
2,3500	0,771
2,3510	0,732
2,3520	0,693
2,3530	0,652
2,3540	0,614
2,3550	0,576
2,3560	0,537
2,3570	0,500
2,3580	0,462
2,3590	0,424
2,3600	0,386
2,3610	0,350
2,3620	0,314
2,3630	0,280
2,3640	0,245
2,3650	0,210
2,3660	0,178
2,3670	0,145
2,3680	0,113
2,3690	0,082
2,3700	0,053
2,3710	0,025
2,3720	-0,002
2,3730	-0,028
2,3740	-0,055
2,3750	-0,080
2,3760	-0,104
2,3770	-0,124
2,3780	-0,145
2,3790	-0,165
2,3800	-0,182
2,3810	-0,199
2,3820	-0,215
2,3830	-0,229
2,3840	-0,242
2,3850	-0,253
2,3860	-0,262
2,3870	-0,272
2,3880	-0,280
2,3890	-0,284
2,3900	-0,289
2,3910	-0,292
2,3920	-0,294
2,3930	-0,294
2,3940	-0,294
2,3950	-0,292
2,3960	-0,289
2,3970	-0,284
2,3980	-0,280
2,3990	-0,272
2,4000	-0,262
2,4010	-0,253
2,4020	-0,240
2,4030	-0,228
2,4040	-0,214
2,4050	-0,198
2,4060	-0,182
2,4070	-0,163
2,4080	-0,145
2,4090	-0,124
2,4100	-0,102
2,4110	-0,079
2,4120	-0,053
2,4130	-0,027
2,4140	0,000
2,4150	0,027
2,4160	0,053
2,4170	0,083
2,4180	0,113
2,4190	0,145
2,4200	0,178
2,4210	0,210
2,4220	0,245
2,4230	0,278
2,4240	0,313
2,4250	0,349
2,4260	0,385
2,4270	0,421
2,4280	0,459
2,4290	0,498
2,4300	0,536
2,4310	0,573
2,4320	0,611
2,4330	0,650
2,4340	0,688
2,4350	0,727
2,4360	0,765
2,4370	0,804
2,4380	0,844
2,4390	0,883
2,4400	0,920
2,4410	0,958
2,4420	0,996
2,4430	1,032
2,4440	1,068
2,4450	1,104
2,4460	1,140
2,4470	1,175
2,4480	1,210
2,4490	1,243
2,4500	1,274
2,4510	1,305
2,4520	1,335
2,4530	1,365
2,4540	1,393
2,4550	1,422
2,4560	1,448
2,4570	1,473
2,4580	1,497
2,4590	1,521
2,4600	1,543
2,4610	1,563
2,4620	1,582
2,4630	1,599
2,4640	1,616
2,4650	1,632
2,4660	1,646
2,4670	1,659
2,4680	1,670
2,4690	1,679
2,4700	1,689
2,4710	1,696
2,4720	1,703
2,4730	1,706
2,4740	1,709
2,4750	1,712
2,4760	1,712
2,4770	1,712
2,4780	1,711
2,4790	1,707
2,4800	1,703
2,4810	1,696
2,4820	1,690
2,4830	1,681
2,4840	1,670
2,4850	1,659
2,4860	1,646
2,4870	1,634
2,4880	1,618
2,4890	1,601
2,4900	1,582
2,4910	1,563
2,4920	1,541
2,4930	1,521
2,4940	1,499
2,4950	1,475
2,4960	1,450
2,4970	1,425
2,4980	1,396
2,4990	1,368
2,5000	1,338
2,5010	1,308
2,5020	1,277
2,5030	1,246
2,5040	1,213
2,5050	1,180
2,5060	1,145
2,5070	1,111
2,5080	1,074
2,5090	1,038
2,5100	1,001
2,5110	0,963
2,5120	0,925
2,5130	0,889
2,5140	0,851
2,5150	0,812
2,5160	0,774
2,5170	0,734
2,5180	0,694
2,5190	0,655
2,5200	0,616
2,5210	0,578
2,5220	0,540
2,5230	0,503
2,5240	0,465
2,5250	0,426
2,5260	0,390
2,5270	0,352
2,5280	0,317
2,5290	0,281
2,5300	0,247
2,5310	0,214
2,5320	0,179
2,5330	0,146
2,5340	0,115
2,5350	0,085
2,5360	0,055
2,5370	0,027
2,5380	-0,002
2,5390	-0,028
2,5400	-0,053
2,5410	-0,079
2,5420	-0,102
2,5430	-0,123
2,5440	-0,143
2,5450	-0,163
2,5460	-0,181
2,5470	-0,198
2,5480	-0,215
2,5490	-0,229
2,5500	-0,240
2,5510	-0,253
2,5520	-0,262
2,5530	-0,272
2,5540	-0,278
2,5550	-0,284
2,5560	-0,289
2,5570	-0,291
2,5580	-0,294
2,5590	-0,294
2,5600	-0,294
2,5610	-0,292
2,5620	-0,289
2,5630	-0,286
2,5640	-0,280
2,5650	-0,272
2,5660	-0,264
2,5670	-0,253
2,5680	-0,242
2,5690	-0,229
2,5700	-0,215
2,5710	-0,199
2,5720	-0,182
2,5730	-0,165
2,5740	-0,146
2,5750	-0,126
2,5760	-0,104
2,5770	-0,080
2,5780	-0,057
2,5790	-0,030
2,5800	-0,003
2,5810	0,024
2,5820	0,052
2,5830	0,080
2,5840	0,110
2,5850	0,141
2,5860	0,174
2,5870	0,207
2,5880	0,242
2,5890	0,275
2,5900	0,309
2,5910	0,346
2,5920	0,382
2,5930	0,418
2,5940	0,456
2,5950	0,493
2,5960	0,531
2,5970	0,570
2,5980	0,608
2,5990	0,646
2,6000	0,686
2,6010	0,724
2,6020	0,762
2,6030	0,801
2,6040	0,839
2,6050	0,878
2,6060	0,917
2,6070	0,955
2,6080	0,993
2,6090	1,029
2,6100	1,065
2,6110	1,101
2,6120	1,136
2,6130	1,172
2,6140	1,206
2,6150	1,239
2,6160	1,271
2,6170	1,302
2,6180	1,332
2,6190	1,362
2,6200	1,392
2,6210	1,418
2,6220	1,445
2,6230	1,470
2,6240	1,495
2,6250	1,519
2,6260	1,541
2,6270	1,561
2,6280	1,580
2,6290	1,598
2,6300	1,615
2,6310	1,630
2,6320	1,645
2,6330	1,657
2,6340	1,668
2,6350	1,678
2,6360	1,687
2,6370	1,695
2,6380	1,701
2,6390	1,706
2,6400	1,709
2,6410	1,711
2,6420	1,712
2,6430	1,712
2,6440	1,711
2,6450	1,707
2,6460	1,704
2,6470	1,698
2,6480	1,690
2,6490	1,682
2,6500	1,671
2,6510	1,660
2,6520	1,648
2,6530	1,635
2,6540	1,619
2,6550	1,602
2,6560	1,585
2,6570	1,565
2,6580	1,544
2,6590	1,522
2,6600	1,500
2,6610	1,478
2,6620	1,453
2,6630	1,426
2,6640	1,400
2,6650	1,371
2,6660	1,341
2,6670	1,312
2,6680	1,280
2,6690	1,249
2,6700	1,216
2,6710	1,183
2,6720	1,150
2,6730	1,114
2,6740	1,079
2,6750	1,043
2,6760	1,005
2,6770	0,968
2,6780	0,930
2,6790	0,892
2,6800	0,855
2,6810	0,817
2,6820	0,779
2,6830	0,738
2,6840	0,699
2,6850	0,660
2,6860	0,620
2,6870	0,583
2,6880	0,545
2,6890	0,507
2,6900	0,470
2,6910	0,430
2,6920	0,393
2,6930	0,357
2,6940	0,320
2,6950	0,286
2,6960	0,251
2,6970	0,217
2,6980	0,184
2,6990	0,151
2,7000	0,118
2,7010	0,088
2,7020	0,058
2,7030	0,030
2,7040	0,003
2,7050	-0,025
2,7060	-0,050
2,7070	-0,075
2,7080	-0,099
2,7090	-0,121
2,7100	-0,141
2,7110	-0,160
2,7120	-0,179
2,7130	-0,196
2,7140	-0,212
2,7150	-0,226
2,7160	-0,240
2,7170	-0,251
2,7180	-0,261
2,7190	-0,270
2,7200	-0,278
2,7210	-0,284
2,7220	-0,287
2,7230	-0,291
2,7240	-0,294
2,7250	-0,294
2,7260	-0,294
2,7270	-0,292
2,7280	-0,289
2,7290	-0,286
2,7300	-0,280
2,7310	-0,273
2,7320	-0,264
2,7330	-0,254
2,7340	-0,243
2,7350	-0,231
2,7360	-0,217
2,7370	-0,201
2,7380	-0,185
2,7390	-0,167
2,7400	-0,148
2,7410	-0,127
2,7420	-0,105
2,7430	-0,083
2,7440	-0,060
2,7450	-0,033
2,7460	-0,006
2,7470	0,020
2,7480	0,049
2,7490	0,077
2,7500	0,107
2,7510	0,138
2,7520	0,170
2,7530	0,203
2,7540	0,237
2,7550	0,272
2,7560	0,306
2,7570	0,341
2,7580	0,377
2,7590	0,413
2,7600	0,451
2,7610	0,489
2,7620	0,526
2,7630	0,565
2,7640	0,603
2,7650	0,642
2,7660	0,680
2,7670	0,719
2,7680	0,757
2,7690	0,796
2,7700	0,836
2,7710	0,873
2,7720	0,913
2,7730	0,950
2,7740	0,988
2,7750	1,024
2,7760	1,062
2,7770	1,098
2,7780	1,133
2,7790	1,167
2,7800	1,202
2,7810	1,235
2,7820	1,268
2,7830	1,299
2,7840	1,329
2,7850	1,359
2,7860	1,387
2,7870	1,415
2,7880	1,442
2,7890	1,467
2,7900	1,492
2,7910	1,516
2,7920	1,538
2,7930	1,558
2,7940	1,577
2,7950	1,596
2,7960	1,613
2,7970	1,629
2,7980	1,643
2,7990	1,656
2,8000	1,668
2,8010	1,678
2,8020	1,687
2,8030	1,695
2,8040	1,701
2,8050	1,706
2,8060	1,709
2,8070	1,711
2,8080	1,712
2,8090	1,712
2,8100	1,711
2,8110	1,707
2,8120	1,704
2,8130	1,698
2,8140	1,692
2,8150	1,682
2,8160	1,673
2,8170	1,662
2,8180	1,649
2,8190	1,635
2,8200	1,621
2,8210	1,604
2,8220	1,587
2,8230	1,568
2,8240	1,547
2,8250	1,525
2,8260	1,503
2,8270	1,480
2,8280	1,455
2,8290	1,429
2,8300	1,403
2,8310	1,374
2,8320	1,345
2,8330	1,315
2,8340	1,283
2,8350	1,252
2,8360	1,219
2,8370	1,186
2,8380	1,153
2,8390	1,117
2,8400	1,082
2,8410	1,046
2,8420	1,008
2,8430	0,971
2,8440	0,933
2,8450	0,895
2,8460	0,858
2,8470	0,820
2,8480	0,782
2,8490	0,743
2,8500	0,702
2,8510	0,663
2,8520	0,624
2,8530	0,586
2,8540	0,548
2,8550	0,511
2,8560	0,473
2,8570	0,434
2,8580	0,396
2,8590	0,360
2,8600	0,324
2,8610	0,289
2,8620	0,254
2,8630	0,220
2,8640	0,187
2,8650	0,152
2,8660	0,121
2,8670	0,090
2,8680	0,061
2,8690	0,033
2,8700	0,005
2,8710	-0,022
2,8720	-0,049
2,8730	-0,074
2,8740	-0,097
2,8750	-0,119
2,8760	-0,140
2,8770	-0,159
2,8780	-0,178
2,8790	-0,195
2,8800	-0,210
2,8810	-0,225
2,8820	-0,239
2,8830	-0,250
2,8840	-0,261
2,8850	-0,270
2,8860	-0,276
2,8870	-0,283
2,8880	-0,287
2,8890	-0,291
2,8900	-0,292
2,8910	-0,294
2,8920	-0,294
2,8930	-0,292
2,8940	-0,291
2,8950	-0,286
2,8960	-0,281
2,8970	-0,273
2,8980	-0,265
2,8990	-0,254
2,9000	-0,243
2,9010	-0,231
2,9020	-0,218
2,9030	-0,203
2,9040	-0,187
2,9050	-0,168
2,9060	-0,149
2,9070	-0,129
2,9080	-0,108
2,9090	-0,085
2,9100	-0,061
2,9110	-0,036
2,9120	-0,009
2,9130	0,019
2,9140	0,047
2,9150	0,075
2,9160	0,104
2,9170	0,135
2,9180	0,167
2,9190	0,201
2,9200	0,234
2,9210	0,269
2,9220	0,303
2,9230	0,338
2,9240	0,374
2,9250	0,410
2,9260	0,448
2,9270	0,485
2,9280	0,523
2,9290	0,562
2,9300	0,600
2,9310	0,639
2,9320	0,677
2,9330	0,716
2,9340	0,754
2,9350	0,793
2,9360	0,833
2,9370	0,870
2,9380	0,909
2,9390	0,947
2,9400	0,985
2,9410	1,023
2,9420	1,059
2,9430	1,095
2,9440	1,129
2,9450	1,164
2,9460	1,199
2,9470	1,233
2,9480	1,264
2,9490	1,296
2,9500	1,327
2,9510	1,356
2,9520	1,385
2,9530	1,412
2,9540	1,440
2,9550	1,466
2,9560	1,491
2,9570	1,514
2,9580	1,536
2,9590	1,557
2,9600	1,576
2,9610	1,594
2,9620	1,612
2,9630	1,627
2,9640	1,641
2,9650	1,654
2,9660	1,667
2,9670	1,676
2,9680	1,685
2,9690	1,693
2,9700	1,700
2,9710	1,706
2,9720	1,709
2,9730	1,711
2,9740	1,712
2,9750	1,712
2,9760	1,711
2,9770	1,709
2,9780	1,704
2,9790	1,700
2,9800	1,692
2,9810	1,684
2,9820	1,674
2,9830	1,662
2,9840	1,651
2,9850	1,637
2,9860	1,623
2,9870	1,605
2,9880	1,588
2,9890	1,569
2,9900	1,549
2,9910	1,527
2,9920	1,505
2,9930	1,481
2,9940	1,458
2,9950	1,431
2,9960	1,404
2,9970	1,376
2,9980	1,348
2,9990	1,316
3,0000	1,286
3,0010	1,255
3,0020	1,222
3,0030	1,189
3,0040	1,155
3,0050	1,120
3,0060	1,085
3,0070	1,049
3,0080	1,012
3,0090	0,974
3,0100	0,936
3,0110	0,898
3,0120	0,861
3,0130	0,823
3,0140	0,785
3,0150	0,746
3,0160	0,705
3,0170	0,666
