Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-12,537	8,3
-12,538	8,2
-12,538	8,1
-12,538	8,3
-12,540	8,3
-12,540	8,2
-12,540	8,2
-12,540	8,1
-12,541	8,1
-12,541	8,0
-12,543	8,0
-12,543	7,9
-12,543	8,0
-12,543	7,9
-12,543	7,9
-12,543	7,8
-12,543	7,9
-12,543	7,9
-12,543	7,8
-12,544	7,8
-12,544	7,9
-12,544	7,8
-12,544	7,8
-12,546	7,7
-12,546	7,7
-12,546	7,7
-12,546	7,7
-12,548	7,7
-12,548	7,5
-12,548	7,5
-12,548	7,5
-12,549	7,5
-12,549	7,4
-12,549	7,3
-12,551	7,4
-12,551	7,3
-12,552	7,2
-12,554	7,2
-12,554	7,3
-12,554	7,2
-12,555	7,1
-12,555	7,2
-12,555	7,2
-12,557	7,1
-12,557	7,1
-12,557	7,1
-12,559	7,1
-12,559	7,1
-12,559	7,1
-12,560	7,1
-12,560	7,1
-12,560	7,2
-12,562	7,2
-12,562	7,2
-12,563	7,1
-12,563	7,1
-12,565	7,1
-12,565	7,2
-12,565	7,2
-12,566	7,3
-12,566	7,3
-12,566	7,3
-12,568	7,3
-12,568	7,3
-12,570	7,4
-12,570	7,4
-12,570	7,4
-12,571	7,4
-12,571	7,6
-12,573	7,7
-12,573	7,7
-12,574	7,7
-12,574	7,8
-12,576	7,8
-12,576	8,0
-12,577	8,2
-12,579	8,3
-12,581	8,4
-12,582	8,4
-12,584	8,4
-12,584	8,5
-12,584	8,7
-12,585	8,7
-12,585	8,8
-12,585	8,9
-12,587	8,9
-12,588	9,1
-12,588	9,1
-12,588	9,1
-12,590	9,2
-12,590	9,3
-12,590	9,3
-12,590	9,3
-12,590	9,2
-12,590	9,2
-12,592	9,3
-12,592	9,3
-12,592	9,4
-12,592	9,4
-12,592	9,4
-12,592	9,4
-12,593	9,4
-12,593	9,6
-12,593	9,6
-12,595	9,6
-12,595	9,6
-12,596	9,6
-12,596	9,8
-12,598	9,7
-12,598	9,8
-12,598	9,7
-12,598	9,8
-12,598	9,8
-12,599	9,9
-12,599	9,9
-12,601	10,0
-12,601	9,9
-12,601	10,0
-12,601	10,1
-12,601	10,1
-12,603	10,1
-12,603	10,2
-12,603	10,2
-12,603	10,1
-12,603	10,2
-12,604	10,3
-12,604	10,3
-12,604	10,1
-12,604	10,1
-12,604	10,2
-12,604	10,2
-12,606	10,3
-12,606	10,4
-12,606	10,4
-12,606	10,4
-12,606	10,2
-12,607	10,4
-12,607	10,5
-12,609	10,5
-12,609	10,5
-12,610	10,4
-12,610	10,4
-12,612	10,5
-12,612	10,5
-12,613	10,5
-12,613	10,5
-12,615	10,8
-12,615	10,6
-12,615	10,7
-12,615	10,7
-12,617	10,8
-12,617	10,8
-12,617	10,8
-12,618	10,8
-12,618	10,8
-12,618	10,9
-12,618	10,8
-12,618	10,9
-12,618	11,0
-12,620	10,9
-12,620	11,1
-12,620	10,9
-12,620	11,0
-12,620	11,0
-12,621	11,0
-12,621	11,1
-12,621	11,1
-12,621	11,1
-12,623	11,3
-12,623	11,2
-12,624	11,3
-12,624	11,3
-12,626	11,3
-12,626	11,4
-12,626	11,6
-12,628	11,5
-12,628	11,6
-12,628	11,6
-12,629	11,8
-12,629	11,7
-12,629	11,9
-12,631	12,0
-12,631	11,9
-12,631	11,9
-12,631	12,1
-12,631	12,1
-12,632	12,1
-12,632	12,1
-12,632	12,0
-12,632	12,1
-12,632	12,1
-12,632	12,2
-12,634	12,1
-12,634	12,1
-12,634	12,3
-12,634	12,3
-12,634	12,2
-12,635	12,3
-12,635	12,4
-12,635	12,3
-12,635	12,4
-12,637	12,5
-12,637	12,5
-12,637	12,6
-12,639	12,8
-12,639	12,7
-12,639	12,7
-12,639	12,7
-12,639	12,8
-12,640	12,8
-12,640	12,8
-12,640	12,8
-12,640	12,9
-12,640	13,0
-12,642	12,9
-12,642	13,1
-12,642	13,2
-12,642	13,0
-12,642	13,1
-12,643	13,2
-12,643	13,3
-12,643	13,2
-12,643	13,2
-12,645	13,2
-12,645	13,4
-12,645	13,4
-12,646	13,4
-12,646	13,4
-12,646	13,5
-12,646	13,6
-12,648	13,6
-12,648	13,6
-12,648	13,7
-12,650	13,9
-12,650	13,9
-12,651	14,1
-12,651	14,2
-12,653	14,1
-12,653	14,2
-12,653	14,4
-12,654	14,4
-12,654	14,5
-12,656	14,3
-12,656	14,5
-12,656	14,5
-12,657	14,4
-12,657	14,6
-12,657	14,7
-12,657	14,7
-12,659	14,5
-12,659	14,6
-12,659	14,6
-12,659	14,7
-12,659	14,6
-12,659	14,7
-12,659	14,7
-12,661	14,9
-12,661	14,6
-12,661	14,6
-12,661	14,8
-12,661	14,7
-12,661	14,7
-12,662	14,7
-12,662	14,8
-12,662	14,8
-12,662	14,8
-12,662	14,8
-12,664	14,8
-12,664	14,9
-12,664	14,9
-12,664	14,8
-12,665	14,9
-12,665	15,0
-12,665	15,1
-12,665	15,1
-12,665	15,1
-12,665	14,9
-12,665	15,1
-12,667	15,0
-12,667	15,1
-12,667	15,0
-12,667	15,1
-12,667	15,2
-12,667	15,0
-12,668	15,2
-12,668	15,1
-12,670	15,1
-12,670	15,1
-12,670	15,2
-12,672	15,1
-12,672	15,2
-12,673	15,3
-12,673	15,3
-12,675	15,3
-12,675	15,4
-12,676	15,3
-12,676	15,4
-12,678	15,4
-12,679	15,6
-12,679	15,4
-12,681	15,6
-12,681	15,5
-12,683	15,6
-12,683	15,7
-12,684	15,7
-12,684	15,8
-12,684	15,7
-12,684	15,7
-12,686	15,6
-12,686	15,7
-12,687	15,9
-12,687	15,8
-12,687	15,8
-12,687	15,8
-12,689	16,0
-12,689	16,1
-12,689	16,1
-12,690	16,0
-12,690	16,1
-12,690	16,0
-12,690	16,0
-12,692	16,0
-12,692	16,3
-12,692	16,3
-12,694	16,4
-12,694	16,2
-12,694	16,3
-12,695	16,5
-12,695	16,7
-12,695	16,7
-12,697	16,7
-12,697	16,7
-12,697	16,7
-12,697	16,8
-12,697	16,9
-12,698	16,9
-12,698	16,9
-12,698	16,9
-12,700	17,0
-12,700	17,0
-12,700	17,0
-12,700	17,0
-12,701	17,1
-12,701	17,1
-12,701	17,2
-12,701	17,3
-12,703	17,2
-12,703	17,2
-12,703	17,4
-12,705	17,5
-12,705	17,3
-12,705	17,3
-12,706	17,6
-12,706	17,6
-12,706	17,5
-12,708	17,6
-12,708	17,6
-12,709	17,6
-12,709	17,5
-12,709	17,8
-12,711	17,8
-12,711	17,7
-12,711	17,6
-12,712	17,7
-12,712	17,9
-12,714	18,1
-12,714	18,0
-12,714	17,9
-12,716	18,0
-12,716	18,2
-12,716	17,9
-12,717	17,9
-12,717	18,4
-12,719	18,4
-12,719	18,1
-12,719	18,1
-12,720	18,3
-12,720	18,5
-12,722	18,2
-12,722	18,3
-12,722	18,6
-12,723	18,4
-12,723	18,5
-12,723	18,4
-12,725	18,6
-12,725	18,6
-12,725	18,6
-12,727	18,6
-12,727	18,7
-12,727	18,7
-12,727	18,4
-12,728	18,5
-12,728	18,8
-12,728	18,8
-12,728	18,6
-12,728	18,5
-12,730	18,6
-12,730	18,8
-12,730	18,6
-12,730	18,8
-12,731	18,7
-12,731	19,0
-12,731	18,9
-12,731	19,0
-12,731	19,0
-12,733	19,0
-12,733	19,0
-12,734	18,7
-12,736	18,9
-12,736	19,0
-12,738	18,6
-12,738	18,7
-12,738	18,8
-12,738	18,8
-12,739	18,7
-12,739	18,7
-12,741	18,8
-12,741	18,7
-12,742	18,9
-12,742	19,0
-12,742	19,1
-12,744	18,9
-12,744	18,6
-12,745	18,7
-12,745	18,9
-12,745	19,1
-12,745	19,0
-12,747	18,7
-12,747	18,7
-12,749	19,1
-12,750	19,0
-12,750	18,8
-12,752	18,8
-12,753	18,9
-12,753	18,9
-12,753	18,8
-12,755	19,0
-12,755	19,1
-12,756	18,9
-12,756	19,0
-12,756	18,9
-12,756	19,1
-12,758	19,0
-12,758	18,8
-12,760	18,8
-12,760	18,8
-12,760	19,1
-12,761	18,9
-12,761	18,9
-12,761	18,8
-12,761	19,1
-12,763	18,8
-12,763	18,9
-12,763	18,9
-12,764	18,8
-12,764	18,7
-12,766	18,7
-12,766	18,8
-12,767	19,0
-12,767	19,1
-12,767	19,0
-12,769	18,6
-12,771	18,8
-12,771	18,7
-12,772	18,7
-12,774	18,6
-12,774	18,6
-12,774	18,5
-12,775	18,5
-12,777	18,7
-12,777	18,5
-12,778	18,3
-12,780	18,2
-12,780	18,2
-12,782	18,2
-12,782	18,2
-12,782	18,4
-12,783	18,3
-12,783	18,1
-12,783	18,0
-12,783	18,0
-12,785	18,0
-12,785	18,1
-12,785	18,2
-12,786	18,0
-12,786	17,8
-12,788	17,7
-12,789	17,8
-12,789	17,7
-12,791	17,6
-12,791	17,6
-12,791	17,5
-12,793	17,4
-12,794	17,3
-12,794	17,4
-12,796	17,5
-12,796	17,3
-12,797	17,1
-12,797	17,0
-12,797	17,1
-12,797	17,0
-12,799	16,9
-12,799	16,9
-12,800	16,8
-12,800	16,7
-12,800	16,7
-12,800	16,7
-12,800	16,6
-12,802	16,6
-12,802	16,5
-12,804	16,7
-12,805	16,5
-12,805	16,5
-12,805	16,3
-12,807	16,3
-12,807	16,1
-12,808	16,0
-12,808	16,1
-12,808	16,0
-12,810	16,0
-12,810	15,8
-12,811	15,7
-12,813	15,6
-12,813	15,5
-12,815	15,6
-12,815	15,4
-12,815	15,3
-12,816	15,2
-12,816	15,2
-12,818	15,1
-12,818	15,2
-12,819	15,0
-12,821	14,8
-12,822	14,9
-12,824	14,7
-12,824	14,6
-12,826	14,5
-12,827	14,2
-12,829	14,2
-12,829	14,2
-12,829	14,1
-12,830	14,0
-12,830	13,9
-12,830	13,7
-12,832	13,6
-12,832	13,6
-12,833	13,7
-12,833	13,7
-12,833	13,7
-12,833	13,6
-12,833	13,5
-12,835	13,4
-12,835	13,4
-12,835	13,5
-12,837	13,4
-12,837	13,3
-12,837	13,3
-12,837	13,2
-12,837	13,3
-12,838	13,2
-12,838	13,1
-12,838	12,9
-12,838	13,0
-12,838	13,1
-12,838	13,1
-12,840	12,9
-12,840	12,7
-12,840	12,8
-12,841	12,8
-12,843	12,6
-12,843	12,3
-12,844	12,4
-12,844	12,4
-12,846	12,3
-12,846	12,1
-12,846	12,0
-12,846	11,9
-12,848	11,9
-12,848	11,9
-12,849	11,8
-12,851	11,5
-12,851	11,4
-12,851	11,4
-12,852	11,5
-12,852	11,3
-12,852	11,3
-12,854	11,2
-12,854	11,3
-12,854	11,2
-12,854	11,3
-12,854	11,2
-12,854	11,2
-12,854	11,2
-12,854	11,2
-12,854	11,2
-12,855	11,2
-12,855	11,1
-12,855	10,9
-12,855	11,1
-12,855	11,1
-12,855	11,1
-12,855	11,0
-12,855	10,9
-12,855	10,8
-12,857	10,8
-12,857	10,7
-12,857	10,7
-12,859	10,6
-12,859	10,6
-12,859	10,5
-12,860	10,5
-12,860	10,4
-12,862	10,3
-12,862	10,2
-12,862	10,2
-12,863	10,1
-12,863	10,1
-12,863	10,0
-12,863	10,0
-12,865	9,9
-12,865	9,9
-12,865	9,9
-12,865	9,9
-12,865	9,9
-12,866	9,9
-12,866	9,8
-12,866	9,7
-12,866	9,7
-12,866	9,7
-12,866	9,6
-12,866	9,5
-12,868	9,5
-12,868	9,4
-12,870	9,3
-12,871	9,4
-12,871	9,2
-12,871	9,2
-12,871	9,1
-12,871	9,2
-12,873	9,0
-12,873	9,0
-12,873	9,1
-12,874	9,0
-12,874	9,0
-12,874	9,0
-12,874	8,9
-12,874	8,9
-12,874	9,0
-12,874	8,9
-12,874	8,8
-12,876	8,8
-12,876	8,8
-12,876	8,7
-12,876	8,6
-12,876	8,7
-12,877	8,6
-12,877	8,5
-12,877	8,6
-12,877	8,5
-12,879	8,4
-12,879	8,3
-12,881	8,3
-12,881	8,2
-12,882	8,1
-12,882	8,2
-12,882	8,1
-12,882	7,9
-12,884	7,9
-12,884	7,9
-12,884	7,8
-12,884	7,8
-12,885	7,7
-12,885	7,6
-12,887	7,6
-12,887	7,5
-12,887	7,5
-12,888	7,4
-12,888	7,3
-12,888	7,2
-12,890	7,3
-12,890	7,1
-12,892	7,1
-12,892	7,0
-12,892	6,9
-12,892	6,9
-12,893	6,9
-12,893	6,9
-12,893	6,8
-12,895	6,7
-12,895	6,6
-12,895	6,5
-12,896	6,5
-12,898	6,4
-12,898	6,4
-12,899	6,3
-12,899	6,2
-12,901	6,1
-12,901	6,0
-12,903	5,9
-12,904	5,9
-12,906	5,7
-12,906	5,6
-12,906	5,6
-12,906	5,5
-12,907	5,4
-12,907	5,4
-12,909	5,4
-12,909	5,3
-12,909	5,3
-12,909	5,3
-12,910	5,3
-12,910	5,3
-12,910	5,2
-12,910	5,2
-12,910	5,2
-12,912	5,1
-12,912	5,1
-12,912	5,1
-12,912	5,0
-12,914	4,9
-12,914	4,9
-12,915	4,9
-12,915	4,8
-12,915	4,8
-12,917	4,7
-12,917	4,6
-12,918	4,6
-12,918	4,6
-12,918	4,5
-12,918	4,5
-12,918	4,5
-12,920	4,4
-12,920	4,5
-12,920	4,4
-12,920	4,4
-12,920	4,4
-12,921	4,4
-12,921	4,4
-12,921	4,4
-12,921	4,3
-12,921	4,2
-12,923	4,2
-12,923	4,3
-12,923	4,2
-12,923	4,2
-12,925	4,2
-12,925	4,1
-12,925	4,1
-12,926	4,1
-12,926	4,1
-12,926	4,0
-12,926	4,0
-12,928	3,9
-12,928	3,9
-12,928	3,9
-12,928	3,9
-12,929	3,9
-12,929	3,9
-12,929	3,8
-12,931	3,8
-12,931	3,8
-12,931	3,8
-12,931	3,7
-12,931	3,7
-12,932	3,7
-12,932	3,7
-12,932	3,6
-12,932	3,7
-12,934	3,6
-12,934	3,6
-12,934	3,7
-12,934	3,6
-12,934	3,5
-12,936	3,6
-12,936	3,6
-12,936	3,6
-12,936	3,5
-12,936	3,5
-12,936	3,5
-12,937	3,5
-12,937	3,5
-12,937	3,5
-12,937	3,4
-12,939	3,4
-12,939	3,3
-12,939	3,3
-12,940	3,3
-12,940	3,3
-12,940	3,2
-12,942	3,2
-12,942	3,2
-12,942	3,2
-12,943	3,2
-12,943	3,1
-12,943	3,1
-12,945	3,1
-12,945	3,1
-12,945	3,0
-12,947	3,0
-12,947	3,0
-12,947	2,9
-12,948	3,0
-12,948	2,9
-12,948	2,9
-12,950	2,9
-12,950	2,9
-12,950	2,8
-12,951	2,8
-12,951	2,8
-12,951	2,7
-12,953	2,8
-12,953	2,7
-12,953	2,7
-12,953	2,7
-12,954	2,7
-12,954	2,7
-12,954	2,7
-12,954	2,6
-12,956	2,6
-12,956	2,6
-12,956	2,6
-12,956	2,6
-12,958	2,5
-12,958	2,5
-12,958	2,5
-12,959	2,5
-12,959	2,5
-12,959	2,5
-12,959	2,5
-12,961	2,4
-12,961	2,4
-12,962	2,4
-12,962	2,4
-12,962	2,4
-12,964	2,3
-12,964	2,3
-12,964	2,3
-12,965	2,3
-12,965	2,3
-12,965	2,3
-12,967	2,2
-12,967	2,2
-12,968	2,2
-12,970	2,2
-12,972	2,1
-12,972	2,1
-12,973	2,1
-12,973	2,1
-12,973	2,1
-12,975	2,0
-12,976	2,0
-12,978	2,0
-12,979	2,0
-12,979	2,0
-12,981	2,0
-12,981	2,0
-12,981	2,0
-12,983	2,0
-12,983	2,0
-12,984	2,0
-12,986	2,0
-12,986	2,0
-12,986	2,0
-12,987	2,0
-12,987	2,0
-12,989	2,0
-12,989	2,0
-12,989	2,0
-12,989	2,0
-12,990	2,0
-12,990	2,0
-12,990	2,0
-12,990	2,0
-12,990	2,0
-12,990	2,0
-12,992	2,0
-12,992	2,0
-12,992	2,0
-12,994	2,0
-12,994	2,0
-12,994	2,0
-12,995	2,0
-12,995	2,0
-12,997	2,0
-12,997	2,0
-12,998	2,1
-12,998	2,1
-12,998	2,1
-12,998	2,1
-13,000	2,1
-13,000	2,1
-13,001	2,1
-13,003	2,1
-13,003	2,1
-13,003	2,1
-13,003	2,1
-13,005	2,1
-13,005	2,1
-13,005	2,1
-13,006	2,1
-13,006	2,1
-13,006	2,1
-13,006	2,1
-13,006	2,1
-13,008	2,1
-13,008	2,1
-13,008	2,1
-13,008	2,1
-13,008	2,0
-13,009	2,0
-13,009	2,1
-13,009	2,1
-13,009	2,0
-13,009	2,1
-13,011	2,1
-13,011	2,0
-13,011	2,0
-13,011	2,0
-13,011	2,0
-13,011	2,0
-13,011	2,0
-13,011	2,0
-13,011	2,1
-13,012	2,0
-13,012	2,1
-13,012	2,1
-13,012	2,1
-13,012	2,1
-13,012	2,1
-13,012	2,1
-13,014	2,1
-13,014	2,1
-13,016	2,1
-13,017	2,0
-13,019	2,0
-13,020	2,0
-13,020	2,0
-13,022	2,0
-13,023	2,0
-13,023	2,0
-13,025	2,0
-13,027	2,0
-13,028	2,0
-13,030	2,0
-13,031	1,9
-13,031	1,9
-13,033	1,9
-13,033	2,0
-13,034	2,0
-13,034	2,0
-13,036	2,0
-13,036	2,0
-13,036	2,0
-13,036	2,0
-13,036	2,0
-13,038	2,0
-13,038	2,0
-13,039	2,0
-13,039	2,0
-13,039	2,0
-13,039	2,0
-13,041	2,0
-13,041	2,0
-13,042	2,0
-13,042	2,0
-13,044	2,0
-13,045	2,0
-13,045	2,1
-13,047	2,1
-13,047	2,1
-13,049	2,1
-13,049	2,1
-13,050	2,1
-13,050	2,2
-13,052	2,2
-13,052	2,2
-13,053	2,1
-13,053	2,2
-13,053	2,2
-13,055	2,2
-13,056	2,2
-13,056	2,2
-13,058	2,2
-13,058	2,2
-13,060	2,2
-13,060	2,2
-13,060	2,2
-13,061	2,3
-13,063	2,3
-13,064	2,3
-13,066	2,3
-13,067	2,3
-13,069	2,3
-13,071	2,3
-13,071	2,3
-13,071	2,3
-13,072	2,3
-13,074	2,3
-13,074	2,3
-13,074	2,3
-13,075	2,3
-13,075	2,3
-13,075	2,3
-13,077	2,3
-13,077	2,3
-13,078	2,3
-13,080	2,3
-13,080	2,3
-13,082	2,3
-13,082	2,3
-13,083	2,4
-13,085	2,4
-13,085	2,4
-13,086	2,4
-13,088	2,4
-13,088	2,4
-13,088	2,4
-13,089	2,4
-13,089	2,4
-13,091	2,4
-13,091	2,4
-13,093	2,4
-13,093	2,4
-13,093	2,4
-13,094	2,4
-13,094	2,5
-13,096	2,4
-13,096	2,5
-13,097	2,5
-13,097	2,5
-13,097	2,4
-13,099	2,5
-13,099	2,5
-13,099	2,5
-13,100	2,5
-13,100	2,5
-13,102	2,5
-13,102	2,5
-13,102	2,5
-13,104	2,6
-13,105	2,6
-13,107	2,6
-13,107	2,6
-13,108	2,6
-13,108	2,6
-13,110	2,7
-13,110	2,7
-13,111	2,7
-13,111	2,7
-13,111	2,7
-13,111	2,7
-13,111	2,7
-13,113	2,7
-13,113	2,8
-13,113	2,7
-13,113	2,8
-13,115	2,7
-13,115	2,8
-13,115	2,8
-13,116	2,8
-13,116	2,8
-13,116	2,8
-13,116	2,8
-13,118	2,8
-13,118	2,8
-13,119	2,8
-13,119	2,9
-13,121	2,9
-13,121	2,9
-13,121	2,9
-13,122	2,9
-13,122	2,9
-13,124	2,9
-13,124	2,9
-13,126	3,0
-13,126	2,9
-13,126	3,0
-13,126	2,9
-13,127	3,0
-13,127	3,0
-13,129	3,0
-13,129	3,0
-13,130	3,0
-13,130	3,0
-13,130	3,0
-13,130	3,1
-13,132	3,1
-13,132	3,0
-13,133	3,1
-13,133	3,1
-13,133	3,1
-13,133	3,1
-13,135	3,1
-13,135	3,1
-13,137	3,1
-13,137	3,1
-13,138	3,1
-13,138	3,1
-13,138	3,1
-13,140	3,1
-13,140	3,1
-13,141	3,1
-13,141	3,1
-13,141	3,1
-13,141	3,1
-13,143	3,0
-13,143	3,1
-13,143	3,1
-13,144	3,0
-13,144	3,1
-13,144	3,1
-13,146	3,1
-13,146	3,1
-13,146	3,1
-13,148	3,1
-13,148	3,1
-13,148	3,1
-13,149	3,1
-13,149	3,1
-13,149	3,1
-13,149	3,1
-13,149	3,1
-13,149	3,1
-13,149	3,1
-13,151	3,1
-13,151	3,1
-13,151	3,1
-13,151	3,1
-13,151	3,1
-13,152	3,1
-13,152	3,0
-13,152	3,1
-13,152	3,1
-13,154	3,1
-13,155	3,1
-13,155	3,0
-13,157	3,1
-13,157	3,1
-13,159	3,1
-13,159	3,1
-13,160	3,1
-13,162	3,0
-13,162	3,1
-13,163	3,1
-13,163	3,1
-13,165	3,1
-13,165	3,1
-13,166	3,1
-13,168	3,1
-13,170	3,1
-13,171	3,1
-13,173	3,1
-13,174	3,1
-13,176	3,1
-13,176	3,1
-13,176	3,1
-13,177	3,1
-13,177	3,1
-13,177	3,1
-13,179	3,1
-13,179	3,1
-13,179	3,1
-13,181	3,1
-13,181	3,1
-13,181	3,1
-13,181	3,1
-13,182	3,1
-13,182	3,1
-13,182	3,2
-13,182	3,1
-13,182	3,1
-13,184	3,1
-13,184	3,1
-13,184	3,1
-13,184	3,2
-13,185	3,1
-13,185	3,1
-13,187	3,2
-13,187	3,2
-13,188	3,2
-13,190	3,2
-13,190	3,2
-13,192	3,2
-13,192	3,2
-13,192	3,1
-13,193	3,2
-13,193	3,1
-13,195	3,1
-13,195	3,2
-13,196	3,1
-13,196	3,1
-13,198	3,1
-13,198	3,1
-13,198	3,1
-13,199	3,1
-13,199	3,1
-13,199	3,1
-13,199	3,1
-13,199	3,1
-13,201	3,1
-13,201	3,1
-13,201	3,1
-13,201	3,1
-13,203	3,0
-13,203	3,1
-13,203	3,0
-13,203	3,1
-13,203	3,1
-13,204	3,0
-13,204	3,1
-13,204	3,1
-13,206	3,0
-13,206	3,1
-13,207	3,0
-13,207	3,0
-13,209	3,0
-13,209	3,0
-13,209	3,0
-13,210	3,0
-13,210	3,0
-13,212	3,0
-13,212	3,0
-13,214	2,9
-13,214	2,9
-13,215	2,9
-13,217	2,9
-13,217	2,9
-13,218	2,9
-13,218	2,9
-13,220	2,8
-13,220	2,8
-13,221	2,8
-13,221	2,8
-13,221	2,8
-13,223	2,8
-13,223	2,8
-13,225	2,7
-13,225	2,8
-13,226	2,7
-13,226	2,7
-13,226	2,7
-13,228	2,7
-13,228	2,7
-13,228	2,7
-13,229	2,7
-13,229	2,7
-13,231	2,7
-13,231	2,6
-13,232	2,7
-13,232	2,6
-13,234	2,6
-13,236	2,6
-13,236	2,6
-13,237	2,6
-13,239	2,6
-13,239	2,6
-13,240	2,6
-13,240	2,6
-13,242	2,6
-13,242	2,5
-13,243	2,5
-13,245	2,5
-13,247	2,5
-13,248	2,5
-13,250	2,5
-13,251	2,4
-13,251	2,4
-13,253	2,4
-13,253	2,4
-13,254	2,4
-13,254	2,3
-13,256	2,4
-13,258	2,3
-13,258	2,3
-13,258	2,3
-13,259	2,3
-13,259	2,3
-13,261	2,3
-13,261	2,2
-13,262	2,3
-13,262	2,2
-13,264	2,2
-13,264	2,2
-13,264	2,2
-13,265	2,2
-13,265	2,2
-13,265	2,2
-13,267	2,1
-13,267	2,1
-13,269	2,1
-13,269	2,1
-13,269	2,1
-13,270	2,1
-13,270	2,1
-13,272	2,1
-13,272	2,0
-13,272	2,0
-13,273	2,0
-13,273	2,0
-13,273	2,0
-13,275	2,0
-13,275	1,9
-13,275	1,9
-13,276	1,9
-13,276	1,9
-13,278	1,9
-13,280	1,9
-13,281	1,8
-13,281	1,8
-13,283	1,8
-13,284	1,7
-13,286	1,7
-13,287	1,7
-13,289	1,6
-13,291	1,6
-13,291	1,6
-13,292	1,6
-13,294	1,5
-13,294	1,5
-13,295	1,5
-13,295	1,5
-13,297	1,5
-13,297	1,5
-13,297	1,5
-13,298	1,5
-13,298	1,5
-13,300	1,5
-13,300	1,4
-13,300	1,4
-13,302	1,4
-13,302	1,4
-13,303	1,4
-13,305	1,4
-13,305	1,4
-13,305	1,4
-13,306	1,4
-13,306	1,4
-13,308	1,3
-13,308	1,4
-13,309	1,3
-13,311	1,3
-13,311	1,3
-13,313	1,3
-13,313	1,3
-13,314	1,3
-13,316	1,3
-13,316	1,3
-13,317	1,3
-13,317	1,2
-13,319	1,2
-13,320	1,2
-13,320	1,2
-13,322	1,2
-13,323	1,2
-13,323	1,2
-13,325	1,2
-13,325	1,1
-13,327	1,1
-13,328	1,1
-13,328	1,1
-13,330	1,1
-13,330	1,1
-13,331	1,1
-13,331	1,1
-13,333	1,1
-13,333	1,1
-13,333	1,0
-13,334	1,0
-13,334	1,0
-13,334	1,0
-13,336	1,0
-13,336	1,0
-13,336	1,0
-13,336	1,0
-13,338	1,0
-13,338	1,0
-13,338	1,0
-13,338	1,0
-13,339	1,0
-13,339	1,0
-13,339	1,0
-13,341	0,9
-13,341	0,9
-13,342	0,9
-13,344	0,9
-13,344	0,9
-13,345	0,9
-13,345	0,9
-13,345	0,9
-13,347	0,9
-13,347	0,9
-13,349	0,9
-13,349	0,9
-13,349	0,9
-13,349	0,9
-13,350	0,8
-13,350	0,8
-13,350	0,8
-13,352	0,8
-13,352	0,8
-13,352	0,8
-13,352	0,8
-13,353	0,8
-13,353	0,8
-13,355	0,8
-13,355	0,8
-13,356	0,8
-13,356	0,8
-13,356	0,8
-13,358	0,8
-13,360	0,8
-13,361	0,8
-13,363	0,8
-13,363	0,8
-13,364	0,8
-13,366	0,8
-13,366	0,8
-13,367	0,8
-13,367	0,8
-13,367	0,7
-13,369	0,8
-13,369	0,8
-13,369	0,8
-13,371	0,7
-13,371	0,7
-13,372	0,7
-13,372	0,7
-13,372	0,7
-13,374	0,7
-13,374	0,7
-13,374	0,7
-13,374	0,8
-13,375	0,7
-13,375	0,8
-13,377	0,7
-13,378	0,7
-13,380	0,7
-13,380	0,7
-13,380	0,7
-13,380	0,7
-13,382	0,7
-13,382	0,7
-13,382	0,7
-13,383	0,7
-13,383	0,7
-13,385	0,7
-13,385	0,7
-13,385	0,7
-13,386	0,7
-13,386	0,7
-13,388	0,7
-13,388	0,7
-13,389	0,7
-13,391	0,7
-13,393	0,7
-13,394	0,7
-13,396	0,7
-13,397	0,7
-13,399	0,7
-13,400	0,7
-13,402	0,7
-13,402	0,7
-13,402	0,7
-13,404	0,7
-13,404	0,7
-13,405	0,7
-13,407	0,7
-13,407	0,7
-13,408	0,7
-13,410	0,7
-13,410	0,7
-13,411	0,7
-13,411	0,7
-13,411	0,7
-13,413	0,7
-13,415	0,7
-13,416	0,7
-13,418	0,7
-13,418	0,7
-13,418	0,7
-13,419	0,7
-13,419	0,7
-13,421	0,7
-13,422	0,7
-13,424	0,7
-13,426	0,7
-13,427	0,7
-13,429	0,7
-13,432	0,7
-13,433	0,8
-13,437	0,8
-13,438	0,8
-13,440	0,8
-13,441	0,8
-13,443	0,8
-13,444	0,8
-13,446	0,8
-13,448	0,8
-13,448	0,8
-13,449	0,8
-13,449	0,8
-13,451	0,8
-13,451	0,8
-13,452	0,8
-13,452	0,8
-13,452	0,8
-13,452	0,9
-13,452	0,8
-13,452	0,8
-13,452	0,8
-13,452	0,8
-13,452	0,8
-13,452	0,8
-13,454	0,8
-13,454	0,9
-13,454	0,8
-13,454	0,8
-13,455	0,9
-13,455	0,9
-13,455	0,9
-13,457	0,9
-13,457	0,9
-13,459	0,9
-13,459	0,9
-13,460	0,9
-13,463	0,9
-13,465	0,9
-13,466	0,9
-13,468	0,9
-13,470	0,9
-13,471	0,9
-13,473	0,9
-13,474	0,9
-13,474	1,0
-13,476	1,0
-13,476	1,0
-13,477	1,0
-13,477	1,0
-13,479	1,0
-13,481	1,0
-13,481	1,0
-13,482	1,0
-13,484	1,0
-13,485	1,0
-13,487	1,0
-13,488	1,1
-13,488	1,1
-13,490	1,1
-13,492	1,1
